file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_960.png,[LSIL] LBC427,LSIL,840,1351,123,154,0,,LSIL,"[840, 1351, 123, 154]",137,0.8937009000226522,106
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_960.png,[LSIL] LBC427,LSIL,969,1346,107,167,0,,LSIL,"[969, 1346, 107, 167]",133,0.8004489758093588,106
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_960.png,[LSIL] LBC427,ASC-US,1,110,102,150,0,,ASC-US,"[1, 110, 102, 150]",123,0.8246211251235321,106
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_944.png,[LSIL] LBC427,LSIL,801,350,175,146,0,,LSIL,"[801, 350, 175, 146]",159,1.0948196824072451,107
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_944.png,[LSIL] LBC427,LSIL,628,314,154,146,0,,LSIL,"[628, 314, 154, 146]",149,1.0270318985055649,107
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_944.png,[LSIL] LBC427,LSIL,669,469,165,123,0,,LSIL,"[669, 469, 165, 123]",142,1.1582156166423183,107
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_940.png,[LSIL] LBC427,LSIL,1400,1784,223,185,0,,ASC-US,"[1400, 1784, 223, 185]",203,1.0979095615784595,108
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_937.png,[LSIL] LBC427,LSIL,1415,1077,175,233,0,,LSIL,"[1415, 1077, 175, 233]",201,0.866644656923119,109
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_930.png,[LSIL] LBC427,LSIL,1309,1723,157,201,0,,LSIL,"[1309, 1723, 157, 201]",177,0.8837955235025713,110
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_928.png,[LSIL] LBC427,LSIL,1642,906,240,183,0,,LSIL,"[1642, 906, 240, 183]",209,1.1451966686277364,111
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_924.png,[LSIL] LBC427,HSIL,1011,1396,172,222,0,,LSIL,"[1011, 1396, 172, 222]",195,0.8802129144558007,112
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_919.png,[LSIL] LBC427,LSIL,933,67,152,235,0,,ASC-US,"[933, 67, 152, 235]",188,0.8042440616120817,113
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_919.png,[LSIL] LBC427,LSIL,304,184,248,219,0,,LSIL,"[304, 184, 248, 219]",233,1.06415228765633,113
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_919.png,[LSIL] LBC427,LSIL,340,408,130,157,0,,LSIL,"[340, 408, 130, 157]",142,0.9099590527639178,113
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_919.png,[LSIL] LBC427,LSIL,424,1547,138,217,0,,LSIL,"[424, 1547, 138, 217]",173,0.7974614100135692,113
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_917.png,[LSIL] LBC427,LSIL,1681,1272,259,130,0,,LSIL,"[1681, 1272, 259, 130]",183,1.4114913008260774,114
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_916.png,[LSIL] LBC427,LSIL,1105,55,193,109,0,,LSIL,"[1105, 55, 193, 109]",145,1.3306548019057618,115
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_916.png,[LSIL] LBC427,LSIL,1231,170,180,133,0,,LSIL,"[1231, 170, 180, 133]",154,1.163350101494222,115
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_915.png,[LSIL] LBC427,LSIL,1257,1812,133,204,0,,LSIL,"[1257, 1812, 133, 204]",164,0.8074408859561952,116
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_915.png,[LSIL] LBC427,LSIL,1058,1372,154,117,0,,LSIL,"[1058, 1372, 154, 117]",134,1.1472747344203638,116
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_915.png,[LSIL] LBC427,ASC-US,408,932,91,107,0,,LSIL,"[408, 932, 91, 107]",98,0.9222078343408422,116
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_891.png,[LSIL] LBC427,LSIL,466,738,159,377,0,,LSIL,"[466, 738, 159, 377]",244,0.6494233312177609,117
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_891.png,[LSIL] LBC427,LSIL,400,128,240,178,0,,LSIL,"[400, 128, 240, 178]",206,1.1611694995742754,117
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_890.png,[LSIL] LBC427,LSIL,1246,280,125,123,0,,LSIL,"[1246, 280, 125, 123]",123,1.00809729818189,118
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_882.png,[LSIL] LBC427,LSIL,1335,372,172,164,0,,LSIL,"[1335, 372, 172, 164]",167,1.0240998426935128,119
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_882.png,[LSIL] LBC427,LSIL,1304,282,75,94,0,,LSIL,"[1304, 282, 75, 94]",83,0.8932370012631204,119
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_882.png,[LSIL] LBC427,LSIL,1427,306,89,70,0,,LSIL,"[1427, 306, 89, 70]",78,1.1275764148954923,119
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_876.png,[LSIL] LBC427,LSIL,280,683,146,225,0,,LSIL,"[280, 683, 146, 225]",181,0.8055363982396381,120
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_873.png,[LSIL] LBC427,LSIL,385,741,149,162,0,,LSIL,"[385, 741, 149, 162]",155,0.9590375834240038,121
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_872.png,[LSIL] LBC427,LSIL,592,1432,206,193,0,,LSIL,"[592, 1432, 206, 193]",199,1.0331299593726666,122
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_870.png,[LSIL] LBC427,LSIL,927,288,157,164,0,,LSIL,"[927, 288, 157, 164]",160,0.9784258138309372,123
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_870.png,[LSIL] LBC427,LSIL,1047,125,117,144,0,,LSIL,"[1047, 125, 117, 144]",129,0.9013878188659972,123
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_870.png,[LSIL] LBC427,LSIL,1176,15,151,149,0,,LSIL,"[1176, 15, 151, 149]",149,1.0066890377827438,123
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_870.png,[LSIL] LBC427,LSIL,908,196,133,94,0,,LSIL,"[908, 196, 133, 94]",111,1.1894930083952897,123
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_869.png,[LSIL] LBC427,LSIL,1144,343,208,228,0,,ASC-US,"[1144, 343, 208, 228]",217,0.9551338658818386,124
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_863.png,[LSIL] LBC427,LSIL,1794,385,185,272,0,,LSIL,"[1794, 385, 185, 272]",224,0.8247102878123501,125
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_862.png,[LSIL] LBC427,LSIL,1111,659,182,177,0,,ASC-US,"[1111, 659, 182, 177]",179,1.014025930423193,126
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_862.png,[LSIL] LBC427,LSIL,309,691,123,170,0,,LSIL,"[309, 691, 123, 170]",144,0.8506053207949653,126
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_859.png,[LSIL] LBC427,LSIL,759,332,178,125,0,,LSIL,"[759, 332, 178, 125]",149,1.1933147112141038,127
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_858.png,[LSIL] LBC427,LSIL,951,77,162,177,0,,ASC-US,"[951, 77, 162, 177]",169,0.9566892062149208,128
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_844.png,[LSIL] LBC427,LSIL,958,220,217,81,0,,LSIL,"[958, 220, 217, 81]",132,1.636768873628471,129
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_844.png,[LSIL] LBC427,LSIL,1042,301,159,102,0,,LSIL,"[1042, 301, 159, 102]",127,1.2485285456935955,129
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_843.png,[LSIL] LBC427,LSIL,1451,1655,83,125,0,,LSIL,"[1451, 1655, 83, 125]",101,0.8148619514985346,130
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_843.png,[LSIL] LBC427,LSIL,1710,856,183,180,0,,LSIL,"[1710, 856, 183, 180]",181,1.0082988974836116,130
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_839.png,[LSIL] LBC427,LSIL,1770,534,99,144,0,,LSIL,"[1770, 534, 99, 144]",119,0.82915619758885,131
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_839.png,[LSIL] LBC427,LSIL,1870,612,96,104,0,,LSIL,"[1870, 612, 96, 104]",99,0.9607689228305228,131
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_839.png,[LSIL] LBC427,LSIL,1877,542,138,75,0,,LSIL,"[1877, 542, 138, 75]",101,1.3564659966250536,131
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_838.png,[LSIL] LBC427,ASC-US,1227,946,90,77,0,,ASC-US,"[1227, 946, 90, 77]",83,1.081124955234671,132
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_838.png,[LSIL] LBC427,ASC-US,1259,838,102,81,0,,LSIL,"[1259, 838, 102, 81]",90,1.1221672153735642,132
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_838.png,[LSIL] LBC427,ASC-US,1327,921,68,99,0,,LSIL,"[1327, 921, 68, 99]",82,0.8287754140107481,132
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_838.png,[LSIL] LBC427,ASC-US,1406,890,96,78,0,,LSIL,"[1406, 890, 96, 78]",86,1.1094003924504583,132
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_837.png,[LSIL] LBC427,LSIL,280,869,238,222,0,,LSIL,"[280, 869, 238, 222]",229,1.035409132696864,133
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_828.png,[LSIL] LBC427,LSIL,1681,364,149,128,0,,LSIL,"[1681, 364, 149, 128]",138,1.0789172813520045,134
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_828.png,[LSIL] LBC427,LSIL,21,447,120,240,0,,LSIL,"[21, 447, 120, 240]",169,0.7071067811865476,134
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_826.png,[LSIL] LBC427,LSIL,868,1094,285,193,0,,ASC-US,"[868, 1094, 285, 193]",234,1.2151888486255271,135
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_826.png,[LSIL] LBC427,LSIL,1304,942,183,227,0,,LSIL,"[1304, 942, 183, 227]",203,0.89786825363249,135
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_826.png,[LSIL] LBC427,LSIL,1492,254,133,225,0,,LSIL,"[1492, 254, 133, 225]",172,0.7688375063113864,135
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_822.png,[LSIL] LBC427,LSIL,99,1629,227,196,0,,LSIL,"[99, 1629, 227, 196]",210,1.076179940951383,136
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_822.png,[LSIL] LBC427,LSIL,1152,895,138,120,0,,LSIL,"[1152, 895, 138, 120]",128,1.0723805294763609,136
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_822.png,[LSIL] LBC427,LSIL,1134,809,159,83,0,,LSIL,"[1134, 809, 159, 83]",114,1.384074654996041,136
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_821.png,[LSIL] LBC427,ASC-US,1151,822,155,318,0,,ASC-US,"[1151, 822, 155, 318]",222,0.6981557015793818,137
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_820.png,[LSIL] LBC427,LSIL,540,1646,250,295,0,,ASC-US,"[540, 1646, 250, 295]",271,0.9205746178983234,138
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_819.png,[LSIL] LBC427,LSIL,1812,120,120,164,0,,LSIL,"[1812, 120, 120, 164]",140,0.8553989227683015,139
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_818.png,[LSIL] LBC427,ASC-US,1509,1095,219,230,0,,LSIL,"[1509, 1095, 219, 230]",224,0.9757939910880156,140
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_817.png,[LSIL] LBC427,ASC-US,1926,1250,121,175,0,,ASC-US,"[1926, 1250, 121, 175]",145,0.8315218406202999,141
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_813.png,[LSIL] LBC427,LSIL,1031,1549,265,231,0,,ASC-US,"[1031, 1549, 265, 231]",247,1.07106776031498,143
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_811.png,[LSIL] LBC427,LSIL,1367,857,102,115,0,,ASC-US,"[1367, 857, 102, 115]",108,0.9417836915869432,144
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_790.png,[LSIL] LBC427,ASC-US,1064,12,270,238,0,,ASC-US,"[1064, 12, 270, 238]",253,1.0651074037450894,145
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_786.png,[LSIL] LBC427,LSIL,1511,345,83,83,0,,LSIL,"[1511, 345, 83, 83]",83,1.0,146
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_786.png,[LSIL] LBC427,LSIL,1469,248,86,91,0,,LSIL,"[1469, 248, 86, 91]",88,0.9721393650372075,146
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_786.png,[LSIL] LBC427,LSIL,1694,356,193,154,0,,LSIL,"[1694, 356, 193, 154]",172,1.119485039313502,146
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_786.png,[LSIL] LBC427,LSIL,1558,408,107,86,0,,LSIL,"[1558, 408, 107, 86]",95,1.1154308793070182,146
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_783.png,[LSIL] LBC427,LSIL,835,1744,191,214,0,,LSIL,"[835, 1744, 191, 214]",202,0.9447345471009204,147
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_783.png,[LSIL] LBC427,LSIL,1233,618,86,125,0,,LSIL,"[1233, 618, 86, 125]",103,0.8294576541331088,147
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_783.png,[LSIL] LBC427,LSIL,1107,484,149,151,0,,LSIL,"[1107, 484, 149, 151]",149,0.9933554081432372,147
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_783.png,[LSIL] LBC427,LSIL,1813,340,234,388,0,,ASC-US,"[1813, 340, 234, 388]",301,0.7765904863601888,147
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_783.png,[LSIL] LBC427,LSIL,1034,1689,60,138,0,,LSIL,"[1034, 1689, 60, 138]",90,0.659380473395787,147
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_780.png,[LSIL] LBC427,LSIL,144,1900,205,140,0,,ASC-US,"[144, 1900, 205, 140]",169,1.2100767390069582,148
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_771.png,[LSIL] LBC427,ASC-US,51,132,208,203,0,,ASC-US,"[51, 132, 208, 203]",205,1.0122403577569516,149
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_771.png,[LSIL] LBC427,ASC-US,404,1461,125,157,0,,ASC-US,"[404, 1461, 125, 157]",140,0.8922882628103121,149
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_768.png,[LSIL] LBC427,ASC-US,1317,511,218,110,0,,ASC-US,"[1317, 511, 218, 110]",154,1.4077706424763168,150
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2022.png,[LSIL] LBC427,LSIL,1114,805,125,139,0,,ASC-US,"[1114, 805, 125, 139]",131,0.948304052263602,151
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2022.png,[LSIL] LBC427,LSIL,1058,1320,256,219,0,,LSIL,"[1058, 1320, 256, 219]",236,1.0811798054391777,151
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2021.png,[LSIL] LBC427,LSIL,1547,125,329,316,0,,LSIL,"[1547, 125, 329, 316]",322,1.0203623084504492,152
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2019.png,[LSIL] LBC427,LSIL,1338,461,227,212,0,,LSIL,"[1338, 461, 227, 212]",219,1.0347727851954418,153
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1983.png,[LSIL] LBC427,LSIL,1343,183,162,149,0,,LSIL,"[1343, 183, 162, 149]",155,1.0427120034542858,154
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1983.png,[LSIL] LBC427,LSIL,1354,36,196,151,0,,LSIL,"[1354, 36, 196, 151]",172,1.1393038422796231,154
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1983.png,[LSIL] LBC427,LSIL,1581,427,175,274,0,,LSIL,"[1581, 427, 175, 274]",218,0.7991784102357004,154
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1978.png,[LSIL] LBC427,LSIL,749,544,264,235,0,,LSIL,"[749, 544, 264, 235]",249,1.059907663581667,155
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1978.png,[LSIL] LBC427,LSIL,28,526,238,123,0,,LSIL,"[28, 526, 238, 123]",171,1.3910281627607315,155
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1973.png,[LSIL] LBC427,LSIL,235,1348,120,159,0,,LSIL,"[235, 1348, 120, 159]",138,0.8687444855261388,156
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1973.png,[LSIL] LBC427,LSIL,1605,615,159,123,0,,LSIL,"[1605, 615, 159, 123]",139,1.136962148371382,156
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1973.png,[LSIL] LBC427,LSIL,1618,741,133,154,0,,LSIL,"[1618, 741, 133, 154]",143,0.9293203772845852,156
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1973.png,[LSIL] LBC427,LSIL,607,1377,170,209,0,,LSIL,"[607, 1377, 170, 209]",188,0.901885319309835,156
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1969.png,[LSIL] LBC427,LSIL,0,1754,139,237,0,,ASC-US,"[0, 1754, 139, 237]",181,0.7658315025482816,157
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1939.png,[LSIL] LBC427,LSIL,446,213,361,264,0,,ASC-US,"[446, 213, 361, 264]",308,1.1693691643036608,158
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1938.png,[LSIL] LBC427,LSIL,1529,407,235,276,0,,ASC-US,"[1529, 407, 235, 276]",254,0.9227400909044317,159
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1938.png,[LSIL] LBC427,LSIL,1037,238,264,128,0,,LSIL,"[1037, 238, 264, 128]",183,1.4361406616345072,159
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1937.png,[LSIL] LBC427,LSIL,1568,353,172,159,0,,LSIL,"[1568, 353, 172, 159]",165,1.0400774039893896,160
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1928.png,[LSIL] LBC427,LSIL,207,678,164,128,0,,LSIL,"[207, 678, 164, 128]",144,1.1319231422671772,161
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1928.png,[LSIL] LBC427,LSIL,1320,298,170,196,0,,LSIL,"[1320, 298, 170, 196]",182,0.931314629314664,161
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1926.png,[LSIL] LBC427,LSIL,1241,832,214,254,0,,LSIL,"[1241, 832, 214, 254]",233,0.9178887105958816,162
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1917.png,[LSIL] LBC427,LSIL,455,233,115,183,0,,LSIL,"[455, 233, 115, 183]",145,0.7927264979464532,163
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1887.png,[LSIL] LBC427,ASC-US,1613,1358,90,225,0,,ASC-US,"[1613, 1358, 90, 225]",142,0.6324555320336759,164
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1873.png,[LSIL] LBC427,LSIL,1014,920,182,172,0,,ASC-US,"[1014, 920, 182, 172]",176,1.0286590955626267,165
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1872.png,[LSIL] LBC427,ASC-US,1896,1822,135,163,0,,ASC-US,"[1896, 1822, 135, 163]",148,0.9100664035638858,166
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1840.png,[LSIL] LBC427,LSIL,1320,1254,164,102,0,,LSIL,"[1320, 1254, 164, 102]",129,1.2680075462137053,167
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1839.png,[LSIL] LBC427,LSIL,1726,945,172,201,0,,LSIL,"[1726, 945, 172, 201]",185,0.9250521028757384,168
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1838.png,[LSIL] LBC427,LSIL,309,65,201,146,0,,LSIL,"[309, 65, 201, 146]",171,1.1733338522207235,169
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1838.png,[LSIL] LBC427,LSIL,301,382,154,146,0,,LSIL,"[301, 382, 154, 146]",149,1.0270318985055649,169
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1838.png,[LSIL] LBC427,LSIL,319,230,191,141,0,,LSIL,"[319, 230, 191, 141]",164,1.1638771108145456,169
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1835.png,[LSIL] LBC427,LSIL,1424,521,199,204,0,,LSIL,"[1424, 521, 199, 204]",201,0.9876690721483746,170
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1834.png,[LSIL] LBC427,LSIL,1736,647,154,183,0,,LSIL,"[1736, 647, 154, 183]",167,0.9173494724720828,171
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1834.png,[LSIL] LBC427,LSIL,1806,300,203,280,0,,ASC-US,"[1806, 300, 203, 280]",238,0.85146931829632,171
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1826.png,[LSIL] LBC427,LSIL,1917,987,117,115,0,,LSIL,"[1917, 987, 117, 115]",115,1.00865817021815,172
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1817.png,[LSIL] LBC427,LSIL,1073,180,125,162,0,,LSIL,"[1073, 180, 125, 162]",142,0.8784104611578831,173
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1817.png,[LSIL] LBC427,LSIL,1244,183,164,130,0,,LSIL,"[1244, 183, 164, 130]",146,1.1231822922119372,173
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1815.png,[LSIL] LBC427,LSIL,471,843,162,214,0,,LSIL,"[471, 843, 162, 214]",186,0.8700628401410972,174
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1815.png,[LSIL] LBC427,LSIL,10,112,175,188,0,,LSIL,"[10, 112, 175, 188]",181,0.9648062312349496,174
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1813.png,[LSIL] LBC427,LSIL,212,246,172,162,0,,LSIL,"[212, 246, 172, 162]",166,1.0304020550550783,175
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1772.png,[LSIL] LBC427,LSIL,1282,1135,265,295,0,,ASC-US,"[1282, 1135, 265, 295]",279,0.947789578306157,176
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_176.png,[LSIL] LBC427,LSIL,78,159,178,180,0,,LSIL,"[78, 159, 178, 180]",178,0.9944289260117531,177
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_176.png,[LSIL] LBC427,LSIL,199,15,167,141,0,,LSIL,"[199, 15, 167, 141]",153,1.08830012548036,177
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1742.png,[LSIL] LBC427,ASC-US,1655,142,343,253,0,,ASC-US,"[1655, 142, 343, 253]",294,1.1643587184783055,178
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1739.png,[LSIL] LBC427,ASC-US,1139,1403,275,248,0,,ASC-US,"[1139, 1403, 275, 248]",261,1.05302942396779,179
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1720.png,[LSIL] LBC427,LSIL,1660,52,107,117,0,,LSIL,"[1660, 52, 107, 117]",111,0.9563105743062316,180
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1694.png,[LSIL] LBC427,LSIL,57,738,170,201,0,,LSIL,"[57, 738, 170, 201]",184,0.9196581670809036,181
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1694.png,[LSIL] LBC427,LSIL,57,421,136,274,0,,LSIL,"[57, 421, 136, 274]",193,0.704521372964301,181
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1692.png,[LSIL] LBC427,LSIL,1084,616,396,308,0,,LSIL,"[1084, 616, 396, 308]",349,1.1338934190276817,182
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1680.png,[LSIL] LBC427,LSIL,1063,1673,136,196,0,,LSIL,"[1063, 1673, 136, 196]",163,0.8329931278350429,183
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1674.png,[LSIL] LBC427,LSIL,26,940,251,115,0,,LSIL,"[26, 940, 251, 115]",169,1.4773654577159214,184
