file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1500.png,[LSIL] LBC84,LSIL,348,1163,190,118,0,,Low-grade squamous intraepithelial lesion,"[348, 1163, 190, 118]",149,1.2689245413047316,535
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1512.png,[LSIL] LBC84,ASC-US,535,168,105,124,0,,Atypical squamous cells of undetermined significants,"[535, 168, 105, 124]",114,0.9202033435868332,536
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1514.png,[LSIL] LBC84,ASC-US,316,298,166,147,0,,Atypical squamous cells of undetermined significants,"[316, 298, 166, 147]",156,1.062662552591495,537
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1530.png,[LSIL] LBC84,ASC-US,865,665,134,108,0,,Atypical squamous cells of undetermined significants,"[865, 665, 134, 108]",120,1.11388542532019,538
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1580.png,[LSIL] LBC84,Negative,775,300,100,137,0,,Superficial cell,"[775, 300, 100, 137]",117,0.854357657716761,539
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1633.png,[LSIL] LBC84,ASC-US,1580,1182,110,121,0,,Atypical squamous cells of undetermined significants,"[1580, 1182, 110, 121]",115,0.9534625892455924,540
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1657.png,[LSIL] LBC84,ASC-US,224,121,118,108,0,,Atypical squamous cells of undetermined significants,"[224, 121, 118, 108]",112,1.0452715401237098,541
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1657.png,[LSIL] LBC84,ASC-US,1237,678,137,160,0,,Atypical squamous cells of undetermined significants,"[1237, 678, 137, 160]",148,0.9253377761660874,541
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1679.png,[LSIL] LBC84,ASC-US,620,319,84,100,0,,Atypical squamous cells of undetermined significants,"[620, 319, 84, 100]",91,0.916515138991168,542
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1679.png,[LSIL] LBC84,ASC-US,498,617,110,163,0,,Atypical squamous cells of undetermined significants,"[498, 617, 110, 163]",133,0.8214904903691042,542
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1736.png,[LSIL] LBC84,ASC-US,1047,221,73,105,0,,Atypical squamous cells of undetermined significants,"[1047, 221, 73, 105]",87,0.8338093878327919,543
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1791.png,[LSIL] LBC84,Negative,1159,887,110,171,0,,Superficial cell,"[1159, 887, 110, 171]",137,0.8020441719763131,544
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1841.png,[LSIL] LBC84,ASC-US,208,754,182,129,0,,Atypical squamous cells of undetermined significants,"[208, 754, 182, 129]",153,1.1877932114548788,545
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1843.png,[LSIL] LBC84,ASC-US,1496,1860,95,110,0,,Atypical squamous cells of undetermined significants,"[1496, 1860, 95, 110]",102,0.9293203772845852,546
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1880.png,[LSIL] LBC84,ASC-US,1013,126,97,89,0,,Atypical squamous cells of undetermined significants,"[1013, 126, 97, 89]",92,1.0439768390387971,547
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1880.png,[LSIL] LBC84,ASC-US,754,649,171,118,0,,Atypical squamous cells of undetermined significants,"[754, 649, 171, 118]",142,1.2038075188222082,547
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1881.png,[LSIL] LBC84,ASC-US,852,198,108,219,0,,Atypical squamous cells of undetermined significants,"[852, 198, 108, 219]",153,0.7022468831767834,548
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1882.png,[LSIL] LBC84,ASC-US,1702,1620,102,110,0,,Atypical squamous cells of undetermined significants,"[1702, 1620, 102, 110]",105,0.9629500128629352,549
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1885.png,[LSIL] LBC84,ASC-US,1525,155,100,92,0,,Atypical squamous cells of undetermined significants,"[1525, 155, 100, 92]",95,1.0425720702853738,550
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1893.png,[LSIL] LBC84,ASC-US,1039,1446,100,100,0,,Atypical squamous cells of undetermined significants,"[1039, 1446, 100, 100]",100,1.0,551
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1900.png,[LSIL] LBC84,ASC-US,1216,372,134,121,0,,Atypical squamous cells of undetermined significants,"[1216, 372, 134, 121]",127,1.0523488093445659,552
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1932.png,[LSIL] LBC84,ASC-US,1520,1380,108,147,0,,Atypical squamous cells of undetermined significants,"[1520, 1380, 108, 147]",126,0.8571428571428572,553
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1932.png,[LSIL] LBC84,ASC-US,1617,1335,87,81,0,,Atypical squamous cells of undetermined significants,"[1617, 1335, 87, 81]",83,1.0363754503432017,553
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1932.png,[LSIL] LBC84,ASC-US,1628,1419,81,95,0,,Atypical squamous cells of undetermined significants,"[1628, 1419, 81, 95]",87,0.9233805168766388,553
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1937.png,[LSIL] LBC84,ASC-US,787,845,160,126,0,,Atypical squamous cells of undetermined significants,"[787, 845, 160, 126]",141,1.126872339638022,554
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1939.png,[LSIL] LBC84,ASC-US,752,324,134,134,0,,Atypical squamous cells of undetermined significants,"[752, 324, 134, 134]",134,1.0,555
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1942.png,[LSIL] LBC84,ASC-US,1464,802,105,145,0,,Atypical squamous cells of undetermined significants,"[1464, 802, 105, 145]",123,0.8509629433967631,556
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_228.png,[LSIL] LBC84,ASC-US,1304,1460,158,153,0,,Atypical squamous cells of undetermined significants,"[1304, 1460, 158, 153]",155,1.0162085113607795,557
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_274.png,[LSIL] LBC84,ASC-US,665,533,163,118,0,,Atypical squamous cells of undetermined significants,"[665, 533, 163, 118]",138,1.1753109938239283,558
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_274.png,[LSIL] LBC84,ASC-US,1575,329,145,137,0,,Atypical squamous cells of undetermined significants,"[1575, 329, 145, 137]",140,1.0287828539511832,558
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_279.png,[LSIL] LBC84,ASC-US,907,1419,121,121,0,,Atypical squamous cells of undetermined significants,"[907, 1419, 121, 121]",121,1.0,559
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_308.png,[LSIL] LBC84,ASC-US,1346,1296,97,129,0,,Atypical squamous cells of undetermined significants,"[1346, 1296, 97, 129]",111,0.8671435777863572,560
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_327.png,[LSIL] LBC84,ASC-US,1578,274,139,166,0,,Atypical squamous cells of undetermined significants,"[1578, 274, 139, 166]",151,0.9150679743004676,561
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_415.png,[LSIL] LBC84,ASC-US,208,118,108,129,0,,Atypical squamous cells of undetermined significants,"[208, 118, 108, 129]",118,0.9149914219956279,562
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_421.png,[LSIL] LBC84,ASC-US,1163,1140,147,150,0,,Atypical squamous cells of undetermined significants,"[1163, 1140, 147, 150]",148,0.9899494936611666,563
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_421.png,[LSIL] LBC84,ASC-US,1047,411,124,95,0,,Atypical squamous cells of undetermined significants,"[1047, 411, 124, 95]",108,1.1424811411549591,563
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_454.png,[LSIL] LBC84,LSIL,1245,477,126,121,0,,Low-grade squamous intraepithelial lesion,"[1245, 477, 126, 121]",123,1.0204520145747114,564
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_576.png,[LSIL] LBC84,ASC-US,424,219,116,87,0,,Atypical squamous cells of undetermined significants,"[424, 219, 116, 87]",100,1.1547005383792517,565
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_632.png,[LSIL] LBC84,LSIL,385,942,124,208,0,,Low-grade squamous intraepithelial lesion,"[385, 942, 124, 208]",160,0.7721099961494128,566
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_632.png,[LSIL] LBC84,LSIL,514,1084,174,95,0,,Low-grade squamous intraepithelial lesion,"[514, 1084, 174, 95]",128,1.3533583957579092,566
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_632.png,[LSIL] LBC84,LSIL,533,889,213,197,0,,Low-grade squamous intraepithelial lesion,"[533, 889, 213, 197]",204,1.0398164617429728,566
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_658.png,[LSIL] LBC84,ASC-US,1338,285,160,145,0,,Atypical squamous cells of undetermined significants,"[1338, 285, 160, 145]",152,1.0504514628777804,567
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_708.png,[LSIL] LBC84,ASC-US,1631,886,116,160,0,,Atypical squamous cells of undetermined significants,"[1631, 886, 116, 160]",136,0.85146931829632,568
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_715.png,[LSIL] LBC84,ASC-US,1142,649,97,89,0,,Atypical squamous cells of undetermined significants,"[1142, 649, 97, 89]",92,1.0439768390387971,569
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_715.png,[LSIL] LBC84,ASC-US,1116,567,116,89,0,,Atypical squamous cells of undetermined significants,"[1116, 567, 116, 89]",101,1.1416526558094866,569
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_715.png,[LSIL] LBC84,ASC-US,1129,477,55,68,0,,Atypical squamous cells of undetermined significants,"[1129, 477, 55, 68]",61,0.8993461677306268,569
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_747.png,[LSIL] LBC84,ASC-US,430,857,142,126,0,,Atypical squamous cells of undetermined significants,"[430, 857, 142, 126]",133,1.061595086171807,570
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_754.png,[LSIL] LBC84,ASC-US,343,847,147,89,0,,Atypical squamous cells of undetermined significants,"[343, 847, 147, 89]",114,1.2851791288604195,571
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_851.png,[LSIL] LBC84,LSIL,1229,1805,406,229,0,,Low-grade squamous intraepithelial lesion,"[1229, 1805, 406, 229]",304,1.3315125850671257,572
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_853.png,[LSIL] LBC84,LSIL,1174,1224,95,131,0,,Low-grade squamous intraepithelial lesion,"[1174, 1224, 95, 131]",111,0.8515813758500456,573
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_853.png,[LSIL] LBC84,LSIL,1214,1071,118,150,0,,Low-grade squamous intraepithelial lesion,"[1214, 1071, 118, 150]",133,0.886942313043338,573
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_854.png,[LSIL] LBC84,ASC-US,971,174,176,190,0,,Atypical squamous cells of undetermined significants,"[971, 174, 176, 190]",182,0.9624530063715756,574
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_870.png,[LSIL] LBC84,ASC-US,1119,717,197,155,0,,Atypical squamous cells of undetermined significants,"[1119, 717, 197, 155]",174,1.1273720512481598,575
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_876.png,[LSIL] LBC84,LSIL,1151,1296,110,163,0,,Low-grade squamous intraepithelial lesion,"[1151, 1296, 110, 163]",133,0.8214904903691042,576
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_890.png,[LSIL] LBC84,ASC-US,693,1826,113,147,0,,Atypical squamous cells of undetermined significants,"[693, 1826, 113, 147]",128,0.8767596495010461,577
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_893.png,[LSIL] LBC84,ASC-US,1559,153,150,145,0,,Atypical squamous cells of undetermined significants,"[1559, 153, 150, 145]",147,1.0170952554312156,578
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_913.png,[LSIL] LBC84,ASC-US,366,95,116,79,0,,Atypical squamous cells of undetermined significants,"[366, 95, 116, 79]",95,1.2117567537999312,579
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_913.png,[LSIL] LBC84,ASC-US,359,23,116,73,0,,Atypical squamous cells of undetermined significants,"[359, 23, 116, 73]",92,1.260571733734503,579
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_961.png,[LSIL] LBC84,ASC-US,467,438,95,113,0,,Atypical squamous cells of undetermined significants,"[467, 438, 95, 113]",103,0.9169012840005024,580
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_944.png,LBC1348,ASC-US,749,418,372,333,0,,LSIL,"[749, 418, 372, 333]",351,1.0569376126891863,704
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_836.png,LBC1348,LSIL,555,161,175,246,0,,LSIL,"[555, 161, 175, 246]",207,0.8434347122457898,705
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_823.png,LBC1348,ASC-US,1664,529,116,171,0,,LSIL,"[1664, 529, 116, 171]",140,0.8236276908284563,706
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_800.png,LBC1348,LSIL,78,750,364,312,0,,LSIL,"[78, 750, 364, 312]",336,1.0801234497346437,707
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_798.png,LBC1348,LSIL,1475,790,149,236,0,,LSIL,"[1475, 790, 149, 236]",187,0.7945790912196153,708
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_791.png,LBC1348,LSIL,1100,1652,256,179,0,,LSIL,"[1100, 1652, 256, 179]",214,1.1958961484030974,709
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_791.png,LBC1348,LSIL,173,0,340,277,0,,LSIL,"[173, 0, 340, 277]",306,1.1078974786074265,709
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_568.png,LBC1348,ASC-US,936,149,147,181,0,,LSIL,"[936, 149, 147, 181]",163,0.9011962583880364,710
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_472.png,LBC1348,LSIL,710,1114,155,173,0,,LSIL,"[710, 1114, 155, 173]",163,0.94654833855722,711
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_447.png,LBC1348,LSIL,1237,1263,272,195,0,,LSIL,"[1237, 1263, 272, 195]",230,1.1810469062961872,712
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_416.png,LBC1348,ASC-US,1106,1189,301,181,0,,LSIL,"[1106, 1189, 301, 181]",233,1.289567146531876,713
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_415.png,LBC1348,LSIL,847,1276,419,217,0,,LSIL,"[847, 1276, 419, 217]",301,1.3895594899236472,714
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_354.png,LBC1348,LSIL,1213,705,160,232,0,,LSIL,"[1213, 705, 160, 232]",192,0.8304547985373997,715
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_350.png,LBC1348,LSIL,1660,1166,387,294,0,,LSIL,"[1660, 1166, 387, 294]",337,1.1473127431577863,716
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1756.png,LBC1348,ASC-US,1026,680,194,183,0,,LSIL,"[1026, 680, 194, 183]",188,1.0296160884608818,717
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1719.png,LBC1348,LSIL,5,548,323,312,0,,LSIL,"[5, 548, 323, 312]",317,1.0174755084307483,718
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1716.png,LBC1348,LSIL,477,1338,235,329,0,,LSIL,"[477, 1338, 235, 329]",278,0.8451542547285166,719
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_607.png,LBC1348,LSIL,527,16,150,206,0,,LSIL,"[527, 16, 150, 206]",175,0.8533201859828614,720
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_604.png,LBC1348,ASC-US,1640,644,105,159,0,,LSIL,"[1640, 644, 105, 159]",129,0.8126360553720011,721
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1603.png,LBC1348,LSIL,801,606,217,254,0,,LSIL,"[801, 606, 217, 254]",234,0.9243001182848659,723
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1568.png,LBC1348,LSIL,310,1737,136,160,0,,LSIL,"[310, 1737, 136, 160]",147,0.9219544457292888,724
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1560.png,LBC1348,LSIL,1838,646,207,256,0,,LSIL,"[1838, 646, 207, 256]",230,0.899218410621135,725
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1403.png,LBC1348,ASC-US,781,995,163,238,0,,LSIL,"[781, 995, 163, 238]",196,0.8275711145151405,726
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1382.png,LBC1348,LSIL,321,1452,274,188,0,,LSIL,"[321, 1452, 274, 188]",226,1.2072476168999624,727
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1365.png,LBC1348,LSIL,371,53,262,283,0,,LSIL,"[371, 53, 262, 283]",272,0.962182442680978,728
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1358.png,LBC1348,ASC-US,1269,1358,181,178,0,,LSIL,"[1269, 1358, 181, 178]",179,1.0083917555118496,729
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1357.png,LBC1348,ASC-US,1803,453,182,160,0,,LSIL,"[1803, 453, 182, 160]",170,1.0665364503850772,730
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1352.png,LBC1348,ASC-US,956,1222,227,320,0,,LSIL,"[956, 1222, 227, 320]",269,0.8422440263961508,731
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1321.png,LBC1348,LSIL,1722,408,167,163,0,,LSIL,"[1722, 408, 167, 163]",164,1.012195572654126,732
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1292.png,LBC1348,LSIL,810,1313,126,158,0,,LSIL,"[810, 1313, 126, 158]",141,0.8930108366813808,733
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_269.png,LBC1348,LSIL,1684,727,220,196,0,,LSIL,"[1684, 727, 220, 196]",207,1.059456926727952,734
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1900.png,LBC1348,LSIL,58,1237,219,160,0,,LSIL,"[58, 1237, 219, 160]",187,1.169935895679759,735
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1895.png,LBC1348,LSIL,1074,335,463,453,0,,LSIL,"[1074, 335, 463, 453]",457,1.0109772772855177,736
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1895.png,LBC1348,ASC-US,1105,1096,122,141,0,,LSIL,"[1105, 1096, 122, 141]",131,0.9301871999497492,736
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1891.png,LBC1348,ASC-US,1852,425,172,142,0,,LSIL,"[1852, 425, 172, 142]",156,1.100576033554158,737
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1848.png,LBC1348,LSIL,1530,0,377,159,0,,LSIL,"[1530, 0, 377, 159]",244,1.5398276469754455,738
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1843.png,LBC1348,LSIL,1734,472,191,257,0,,LSIL,"[1734, 472, 191, 257]",221,0.8620850662658525,739
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1809.png,LBC1348,LSIL,468,468,105,216,0,,LSIL,"[468, 468, 105, 216]",150,0.6972166887783963,740
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1271.png,LBC1348,LSIL,323,1297,235,190,0,,LSIL,"[323, 1297, 235, 190]",211,1.1121340320587074,741
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1267.png,LBC1348,LSIL,1382,1403,264,208,0,,LSIL,"[1382, 1403, 264, 208]",234,1.1266014242982159,742
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1261.png,LBC1348,LSIL,768,147,187,303,0,,LSIL,"[768, 147, 187, 303]",238,0.7855964079421552,743
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1243.png,LBC1348,ASC-US,926,1161,302,260,0,,LSIL,"[926, 1161, 302, 260]",280,1.0777469376149773,744
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_123.png,LBC1348,LSIL,555,1448,269,203,0,,LSIL,"[555, 1448, 269, 203]",233,1.15113993619775,745
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1217.png,LBC1348,LSIL,772,956,364,140,0,,LSIL,"[772, 956, 364, 140]",225,1.6124515496597098,746
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1183.png,LBC1348,LSIL,1143,187,193,151,0,,LSIL,"[1143, 187, 193, 151]",170,1.1305510582739011,747
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1176.png,LBC1348,LSIL,1779,216,157,176,0,,LSIL,"[1779, 216, 157, 176]",166,0.9444815797809158,748
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1176.png,LBC1348,LSIL,1178,880,188,205,0,,LSIL,"[1178, 880, 188, 205]",196,0.9576393740504342,748
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1147.png,LBC1348,LSIL,1237,603,186,233,0,,LSIL,"[1237, 603, 186, 233]",208,0.8934669897665919,749
