file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_731.png,[LSIL] LBC427,LSIL,374,13,146,235,0,,LSIL,"[374, 13, 146, 235]",185,0.7882110096571101,149
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_731.png,[LSIL] LBC427,LSIL,1242,5,200,200,0,,ASC-US,"[1242, 5, 200, 200]",200,1.0,149
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_725.png,[LSIL] LBC427,ASC-US,1490,581,100,170,0,,ASC-US,"[1490, 581, 100, 170]",130,0.7669649888473704,150
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_724.png,[LSIL] LBC427,LSIL,1753,1399,214,246,0,,LSIL,"[1753, 1399, 214, 246]",229,0.9326943224803032,151
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_724.png,[LSIL] LBC427,LSIL,104,1057,220,235,0,,ASC-US,"[104, 1057, 220, 235]",227,0.9675588936937934,151
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,LSIL,822,1490,191,96,0,,LSIL,"[822, 1490, 191, 96]",135,1.4105259066508964,152
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,LSIL,859,1579,162,130,0,,LSIL,"[859, 1579, 162, 130]",145,1.116312611302876,152
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,LSIL,1013,1456,130,141,0,,LSIL,"[1013, 1456, 130, 141]",135,0.960200924600074,152
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,LSIL,1215,1320,159,94,0,,LSIL,"[1215, 1320, 159, 94]",122,1.3005727052733835,152
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,ASC-US,0,1035,274,315,0,,ASC-US,"[0, 1035, 274, 315]",293,0.9326528131310546,152
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,ASC-US,823,749,305,260,0,,ASC-US,"[823, 749, 305, 260]",281,1.083086756948363,152
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,LSIL,942,1186,162,261,0,,LSIL,"[942, 1186, 162, 261]",205,0.7878385971583354,152
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,LSIL,738,1280,191,217,0,,LSIL,"[738, 1280, 191, 217]",203,0.9381813959982552,152
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_718.png,[LSIL] LBC427,LSIL,647,974,170,201,0,,LSIL,"[647, 974, 170, 201]",184,0.9196581670809036,153
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_714.png,[LSIL] LBC427,LSIL,1623,1238,144,125,0,,LSIL,"[1623, 1238, 144, 125]",134,1.0733126291998991,154
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_713.png,[LSIL] LBC427,LSIL,680,1077,198,127,0,,ASC-US,"[680, 1077, 198, 127]",158,1.2486212869041742,155
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_693.png,[LSIL] LBC427,LSIL,663,1479,175,256,0,,LSIL,"[663, 1479, 175, 256]",211,0.8267972847076845,156
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_691.png,[LSIL] LBC427,LSIL,1538,192,180,167,0,,LSIL,"[1538, 192, 180, 167]",173,1.038192810308974,157
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_672.png,[LSIL] LBC427,LSIL,209,68,196,248,0,,LSIL,"[209, 68, 196, 248]",220,0.8890008890013334,158
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_672.png,[LSIL] LBC427,LSIL,28,31,167,301,0,,LSIL,"[28, 31, 167, 301]",224,0.7448605747034194,158
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_670.png,[LSIL] LBC427,LSIL,1322,670,178,170,0,,LSIL,"[1322, 670, 178, 170]",173,1.0232589230148017,159
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_664.png,[LSIL] LBC427,LSIL,1767,704,157,240,0,,LSIL,"[1767, 704, 157, 240]",194,0.8088057039033952,160
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_661.png,[LSIL] LBC427,LSIL,1262,1055,180,214,0,,LSIL,"[1262, 1055, 180, 214]",196,0.9171267607736144,161
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_635.png,[LSIL] LBC427,LSIL,1351,115,337,185,0,,LSIL,"[1351, 115, 337, 185]",249,1.349674635466497,162
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_633.png,[LSIL] LBC427,LSIL,1162,552,144,227,0,,LSIL,"[1162, 552, 144, 227]",180,0.7964679739199664,163
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_633.png,[LSIL] LBC427,LSIL,1351,1731,112,162,0,,LSIL,"[1351, 1731, 112, 162]",134,0.8314794192830981,163
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_632.png,[LSIL] LBC427,LSIL,1335,183,144,157,0,,LSIL,"[1335, 183, 144, 157]",150,0.9577042613611466,164
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_632.png,[LSIL] LBC427,LSIL,1707,468,133,120,0,,LSIL,"[1707, 468, 133, 120]",126,1.052774113156917,164
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_629.png,[LSIL] LBC427,ASC-US,1566,207,146,112,0,,LSIL,"[1566, 207, 146, 112]",127,1.1417405259389843,165
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_626.png,[LSIL] LBC427,LSIL,995,256,162,222,0,,LSIL,"[995, 256, 162, 222]",189,0.8542421961772491,166
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_626.png,[LSIL] LBC427,LSIL,822,403,91,123,0,,LSIL,"[822, 403, 91, 123]",105,0.8601380112365595,166
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_623.png,[LSIL] LBC427,LSIL,1605,1558,217,204,0,,LSIL,"[1605, 1558, 217, 204]",210,1.0313706851545077,167
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_621.png,[LSIL] LBC427,ASC-US,296,791,222,185,0,,LSIL,"[296, 791, 222, 185]",202,1.095445115010332,168
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_620.png,[LSIL] LBC427,ASC-US,466,1241,193,175,0,,LSIL,"[466, 1241, 193, 175]",183,1.0501700542565202,169
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_615.png,[LSIL] LBC427,ASC-US,525,97,215,185,0,,ASC-US,"[525, 97, 215, 185]",199,1.0780362527123857,170
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_615.png,[LSIL] LBC427,ASC-US,1480,1015,165,150,0,,ASC-US,"[1480, 1015, 165, 150]",157,1.0488088481701516,170
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_612.png,[LSIL] LBC427,LSIL,455,665,107,141,0,,LSIL,"[455, 665, 107, 141]",122,0.8711287208139509,171
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_611.png,[LSIL] LBC427,LSIL,733,228,220,290,0,,ASC-US,"[733, 228, 220, 290]",252,0.8709883407113854,172
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_611.png,[LSIL] LBC427,ASC-US,463,183,144,157,0,,LSIL,"[463, 183, 144, 157]",150,0.9577042613611466,172
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_592.png,[LSIL] LBC427,LSIL,937,1212,243,172,0,,LSIL,"[937, 1212, 243, 172]",204,1.188608723539592,173
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_592.png,[LSIL] LBC427,LSIL,1089,772,188,133,0,,LSIL,"[1089, 772, 188, 133]",158,1.1889212903243285,173
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_590.png,[LSIL] LBC427,LSIL,262,1218,215,162,0,,ASC-US,"[262, 1218, 215, 162]",186,1.1520245196293175,174
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_590.png,[LSIL] LBC427,LSIL,306,1066,170,115,0,,LSIL,"[306, 1066, 170, 115]",139,1.2158375177486576,174
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_587.png,[LSIL] LBC427,LSIL,1498,749,219,225,0,,LSIL,"[1498, 749, 219, 225]",221,0.9865765724632496,175
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_585.png,[LSIL] LBC427,LSIL,927,293,157,316,0,,LSIL,"[927, 293, 157, 316]",222,0.7048655496177797,176
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_583.png,[LSIL] LBC427,LSIL,1655,516,170,406,0,,ASC-US,"[1655, 516, 170, 406]",262,0.6470851658187352,177
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_577.png,[LSIL] LBC427,ASC-US,5,162,133,191,0,,LSIL,"[5, 162, 133, 191]",159,0.8344669427449067,178
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_577.png,[LSIL] LBC427,ASC-US,542,796,130,133,0,,LSIL,"[542, 796, 130, 133]",131,0.988657478109864,178
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_571.png,[LSIL] LBC427,LSIL,641,1506,125,225,0,,LSIL,"[641, 1506, 125, 225]",167,0.7453559924999299,179
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_570.png,[LSIL] LBC427,LSIL,1650,806,227,219,0,,LSIL,"[1650, 806, 227, 219]",222,1.0181010167784417,180
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_565.png,[LSIL] LBC427,ASC-US,1866,1616,145,180,0,,ASC-US,"[1866, 1616, 145, 180]",161,0.8975274678557507,181
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_542.png,[LSIL] LBC427,ASC-US,1404,1516,97,145,0,,ASC-US,"[1404, 1516, 97, 145]",118,0.8179031221614081,182
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_526.png,[LSIL] LBC427,LSIL,783,0,110,102,0,,ASC-US,"[783, 0, 110, 102]",105,1.0384755040678717,183
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_519.png,[LSIL] LBC427,LSIL,1395,1138,250,238,0,,ASC-US,"[1395, 1138, 250, 238]",243,1.0249000771134846,184
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_514.png,[LSIL] LBC427,LSIL,1691,1581,141,269,0,,LSIL,"[1691, 1581, 141, 269]",194,0.7239914148477413,185
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_514.png,[LSIL] LBC427,LSIL,1788,392,225,251,0,,LSIL,"[1788, 392, 225, 251]",237,0.9467916046467048,185
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_485.png,[LSIL] LBC427,LSIL,1644,1152,144,162,0,,LSIL,"[1644, 1152, 144, 162]",152,0.9428090415820634,186
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_483.png,[LSIL] LBC427,LSIL,724,142,144,109,0,,LSIL,"[724, 142, 144, 109]",125,1.1493915422653818,187
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_483.png,[LSIL] LBC427,LSIL,725,256,128,136,0,,LSIL,"[725, 256, 128, 136]",131,0.970142500145332,187
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_287.png,[LSIL] LBC427,LSIL,1364,23,183,167,0,,LSIL,"[1364, 23, 183, 167]",174,1.046808666009951,188
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_284.png,[LSIL] LBC427,LSIL,1249,1540,99,123,0,,LSIL,"[1249, 1540, 99, 123]",110,0.8971499589146108,189
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_284.png,[LSIL] LBC427,LSIL,594,730,151,185,0,,LSIL,"[594, 730, 151, 185]",167,0.9034468530114076,189
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_280.png,[LSIL] LBC427,LSIL,709,7,170,272,0,,LSIL,"[709, 7, 170, 272]",215,0.7905694150420949,190
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_278.png,[LSIL] LBC427,LSIL,788,39,128,209,0,,LSIL,"[788, 39, 128, 209]",163,0.7825855808712295,191
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_272.png,[LSIL] LBC427,LSIL,1813,1275,230,230,0,,ASC-US,"[1813, 1275, 230, 230]",230,1.0,192
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_271.png,[LSIL] LBC427,LSIL,1286,1691,162,83,0,,LSIL,"[1286, 1691, 162, 83]",115,1.3970709462713993,193
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_271.png,[LSIL] LBC427,LSIL,610,1299,144,91,0,,LSIL,"[610, 1299, 144, 91]",114,1.257941804066302,193
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_271.png,[LSIL] LBC427,LSIL,563,1396,178,138,0,,LSIL,"[563, 1396, 178, 138]",156,1.1357178665776848,193
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_271.png,[LSIL] LBC427,LSIL,1202,1783,290,178,0,,LSIL,"[1202, 1783, 290, 178]",227,1.2764064725415911,193
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_270.png,[LSIL] LBC427,LSIL,976,661,270,215,0,,ASC-US,"[976, 661, 270, 215]",240,1.1206310514564426,194
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_229.png,[LSIL] LBC427,LSIL,1815,607,227,154,0,,LSIL,"[1815, 607, 227, 154]",186,1.2140947137789433,195
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_229.png,[LSIL] LBC427,LSIL,1809,759,238,159,0,,LSIL,"[1809, 759, 238, 159]",194,1.2234603981788497,195
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_217.png,[LSIL] LBC427,LSIL,1605,1547,191,206,0,,LSIL,"[1605, 1547, 191, 206]",198,0.9629041831975896,196
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2080.png,[LSIL] LBC427,LSIL,39,1815,172,206,0,,LSIL,"[39, 1815, 172, 206]",188,0.9137567818137821,197
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2075.png,[LSIL] LBC427,ASC-US,264,1757,273,137,0,,ASC-US,"[264, 1757, 273, 137]",193,1.411630521746752,198
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2026.png,[LSIL] LBC427,LSIL,984,474,233,193,0,,LSIL,"[984, 474, 233, 193]",212,1.0987510573420909,199
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2026.png,[LSIL] LBC427,LSIL,1013,662,144,191,0,,LSIL,"[1013, 662, 144, 191]",165,0.868289526350906,199
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2024.png,[LSIL] LBC427,LSIL,1456,450,222,180,0,,LSIL,"[1456, 450, 222, 180]",199,1.1105554165971787,200
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_979.png,[LSIL] LBC427,LSIL,924,1107,171,228,0,,ASC-US,"[924, 1107, 171, 228]",197,0.8660254037844386,201
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_977.png,[LSIL] LBC427,ASC-US,1600,903,149,112,0,,LSIL,"[1600, 903, 149, 112]",129,1.153411090139653,202
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_976.png,[LSIL] LBC427,ASC-US,345,798,94,149,0,,LSIL,"[345, 798, 94, 149]",118,0.7942748159305295,203
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_976.png,[LSIL] LBC427,LSIL,1149,719,348,411,0,,ASC-US,"[1149, 719, 348, 411]",378,0.9201713582084337,203
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_960.png,[LSIL] LBC427,LSIL,1786,997,170,167,0,,LSIL,"[1786, 997, 170, 167]",168,1.0089420557476467,204
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_960.png,[LSIL] LBC427,LSIL,840,1351,123,154,0,,LSIL,"[840, 1351, 123, 154]",137,0.8937009000226522,204
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_960.png,[LSIL] LBC427,LSIL,969,1346,107,167,0,,LSIL,"[969, 1346, 107, 167]",133,0.8004489758093588,204
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_960.png,[LSIL] LBC427,ASC-US,1,110,102,150,0,,ASC-US,"[1, 110, 102, 150]",123,0.8246211251235321,204
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_944.png,[LSIL] LBC427,LSIL,801,350,175,146,0,,LSIL,"[801, 350, 175, 146]",159,1.0948196824072451,205
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_944.png,[LSIL] LBC427,LSIL,628,314,154,146,0,,LSIL,"[628, 314, 154, 146]",149,1.0270318985055649,205
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_944.png,[LSIL] LBC427,LSIL,669,469,165,123,0,,LSIL,"[669, 469, 165, 123]",142,1.1582156166423183,205
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_940.png,[LSIL] LBC427,LSIL,1400,1784,223,185,0,,ASC-US,"[1400, 1784, 223, 185]",203,1.0979095615784595,206
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_937.png,[LSIL] LBC427,LSIL,1415,1077,175,233,0,,LSIL,"[1415, 1077, 175, 233]",201,0.866644656923119,207
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_930.png,[LSIL] LBC427,LSIL,1309,1723,157,201,0,,LSIL,"[1309, 1723, 157, 201]",177,0.8837955235025713,208
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_928.png,[LSIL] LBC427,LSIL,1642,906,240,183,0,,LSIL,"[1642, 906, 240, 183]",209,1.1451966686277364,209
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_924.png,[LSIL] LBC427,HSIL,1011,1396,172,222,0,,LSIL,"[1011, 1396, 172, 222]",195,0.8802129144558007,210
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_919.png,[LSIL] LBC427,LSIL,933,67,152,235,0,,ASC-US,"[933, 67, 152, 235]",188,0.8042440616120817,211
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_919.png,[LSIL] LBC427,LSIL,304,184,248,219,0,,LSIL,"[304, 184, 248, 219]",233,1.06415228765633,211
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_919.png,[LSIL] LBC427,LSIL,340,408,130,157,0,,LSIL,"[340, 408, 130, 157]",142,0.9099590527639178,211
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_919.png,[LSIL] LBC427,LSIL,424,1547,138,217,0,,LSIL,"[424, 1547, 138, 217]",173,0.7974614100135692,211
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_917.png,[LSIL] LBC427,LSIL,1681,1272,259,130,0,,LSIL,"[1681, 1272, 259, 130]",183,1.4114913008260774,212
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_916.png,[LSIL] LBC427,LSIL,1105,55,193,109,0,,LSIL,"[1105, 55, 193, 109]",145,1.3306548019057618,213
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_916.png,[LSIL] LBC427,LSIL,1231,170,180,133,0,,LSIL,"[1231, 170, 180, 133]",154,1.163350101494222,213
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_915.png,[LSIL] LBC427,LSIL,1257,1812,133,204,0,,LSIL,"[1257, 1812, 133, 204]",164,0.8074408859561952,214
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_915.png,[LSIL] LBC427,LSIL,1058,1372,154,117,0,,LSIL,"[1058, 1372, 154, 117]",134,1.1472747344203638,214
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_915.png,[LSIL] LBC427,ASC-US,408,932,91,107,0,,LSIL,"[408, 932, 91, 107]",98,0.9222078343408422,214
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_891.png,[LSIL] LBC427,LSIL,466,738,159,377,0,,LSIL,"[466, 738, 159, 377]",244,0.6494233312177609,215
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_891.png,[LSIL] LBC427,LSIL,400,128,240,178,0,,LSIL,"[400, 128, 240, 178]",206,1.1611694995742754,215
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_890.png,[LSIL] LBC427,LSIL,1246,280,125,123,0,,LSIL,"[1246, 280, 125, 123]",123,1.00809729818189,216
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_882.png,[LSIL] LBC427,LSIL,1335,372,172,164,0,,LSIL,"[1335, 372, 172, 164]",167,1.0240998426935128,217
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_882.png,[LSIL] LBC427,LSIL,1304,282,75,94,0,,LSIL,"[1304, 282, 75, 94]",83,0.8932370012631204,217
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_882.png,[LSIL] LBC427,LSIL,1427,306,89,70,0,,LSIL,"[1427, 306, 89, 70]",78,1.1275764148954923,217
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_876.png,[LSIL] LBC427,LSIL,280,683,146,225,0,,LSIL,"[280, 683, 146, 225]",181,0.8055363982396381,218
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_873.png,[LSIL] LBC427,LSIL,385,741,149,162,0,,LSIL,"[385, 741, 149, 162]",155,0.9590375834240038,219
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_872.png,[LSIL] LBC427,LSIL,592,1432,206,193,0,,LSIL,"[592, 1432, 206, 193]",199,1.0331299593726666,220
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_870.png,[LSIL] LBC427,LSIL,927,288,157,164,0,,LSIL,"[927, 288, 157, 164]",160,0.9784258138309372,221
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_870.png,[LSIL] LBC427,LSIL,1047,125,117,144,0,,LSIL,"[1047, 125, 117, 144]",129,0.9013878188659972,221
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_870.png,[LSIL] LBC427,LSIL,1176,15,151,149,0,,LSIL,"[1176, 15, 151, 149]",149,1.0066890377827438,221
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_870.png,[LSIL] LBC427,LSIL,908,196,133,94,0,,LSIL,"[908, 196, 133, 94]",111,1.1894930083952897,221
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_869.png,[LSIL] LBC427,LSIL,1144,343,208,228,0,,ASC-US,"[1144, 343, 208, 228]",217,0.9551338658818386,222
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_863.png,[LSIL] LBC427,LSIL,1794,385,185,272,0,,LSIL,"[1794, 385, 185, 272]",224,0.8247102878123501,223
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_862.png,[LSIL] LBC427,LSIL,1111,659,182,177,0,,ASC-US,"[1111, 659, 182, 177]",179,1.014025930423193,224
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_862.png,[LSIL] LBC427,LSIL,309,691,123,170,0,,LSIL,"[309, 691, 123, 170]",144,0.8506053207949653,224
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_859.png,[LSIL] LBC427,LSIL,759,332,178,125,0,,LSIL,"[759, 332, 178, 125]",149,1.1933147112141038,225
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_858.png,[LSIL] LBC427,LSIL,951,77,162,177,0,,ASC-US,"[951, 77, 162, 177]",169,0.9566892062149208,226
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_844.png,[LSIL] LBC427,LSIL,958,220,217,81,0,,LSIL,"[958, 220, 217, 81]",132,1.636768873628471,227
