file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_468.png,[AS6] LBC425,ASC-US,1833,310,157,200,0,,ASC-US,"[1833, 310, 157, 200]",177,0.8860022573334675,1375
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_461.png,[AS6] LBC425,ASC-US,302,303,188,127,0,,ASC-US,"[302, 303, 188, 127]",154,1.2166819471948789,1376
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_455.png,[AS6] LBC425,ASC-US,259,831,118,131,0,,ASC-US,"[259, 831, 118, 131]",124,0.949085538178001,1377
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_455.png,[AS6] LBC425,ASC-US,1714,272,208,193,0,,ASC-US,"[1714, 272, 208, 193]",200,1.03813303928441,1377
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_428.png,[AS6] LBC425,ASC-US,1648,547,104,174,0,,ASC-US,"[1648, 547, 104, 174]",134,0.7731113434850684,1378
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_427.png,[AS6] LBC425,ASC-US,1014,1052,102,86,0,,ASC-US,"[1014, 1052, 102, 86]",93,1.0890576254854043,1379
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_426.png,[AS6] LBC425,ASC-US,314,706,170,258,0,,ASC-US,"[314, 706, 170, 258]",209,0.8117356273332904,1380
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_424.png,[AS6] LBC425,ASC-US,1089,884,135,182,0,,ASC-US,"[1089, 884, 135, 182]",156,0.8612538776448219,1381
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_422.png,[AS6] LBC425,ASC-US,1778,1297,157,131,0,,ASC-US,"[1778, 1297, 157, 131]",143,1.094748045187909,1382
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_945.png,[AS6] LBC425,ASC-US,56,375,171,223,0,,ASC-US,"[56, 375, 171, 223]",195,0.8756803888964043,1383
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_943.png,[AS6] LBC425,ASC-US,262,141,154,87,0,,ASC-US,"[262, 141, 154, 87]",115,1.3304566669113036,1384
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_924.png,[AS6] LBC425,ASC-US,1019,288,124,119,0,,ASC-US,"[1019, 288, 124, 119]",121,1.0207922446427036,1385
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_915.png,[AS6] LBC425,ASC-US,79,307,147,137,0,,ASC-US,"[79, 307, 147, 137]",141,1.0358536097006792,1386
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_903.png,[AS6] LBC425,ASC-US,867,620,207,121,0,,ASC-US,"[867, 620, 207, 121]",158,1.30795405181256,1387
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_373.png,[AS6] LBC425,ASC-US,700,353,145,112,0,,ASC-US,"[700, 353, 145, 112]",127,1.1378237372909994,1388
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_372.png,[AS6] LBC425,ASC-US,85,1814,84,134,0,,ASC-US,"[85, 1814, 84, 134]",106,0.7917484901417817,1389
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_363.png,[AS6] LBC425,ASC-US,1084,527,124,169,0,,ASC-US,"[1084, 527, 124, 169]",144,0.8565791327430803,1390
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_361.png,[AS6] LBC425,ASC-US,532,255,130,195,0,,ASC-US,"[532, 255, 130, 195]",159,0.8164965809277259,1391
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_360.png,[AS6] LBC425,ASC-US,1327,595,118,134,0,,ASC-US,"[1327, 595, 118, 134]",125,0.9384013080369044,1392
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_359.png,[AS6] LBC425,ASC-US,1520,1644,225,162,0,,ASC-US,"[1520, 1644, 225, 162]",190,1.1785113019775793,1393
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_329.png,[AS6] LBC425,ASC-US,908,631,92,100,0,,ASC-US,"[908, 631, 92, 100]",95,0.959166304662544,1394
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_317.png,[AS6] LBC425,ASC-US,255,627,156,207,0,,ASC-US,"[255, 627, 156, 207]",179,0.8681147322824312,1395
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_317.png,[AS6] LBC425,ASC-US,548,1587,104,166,0,,ASC-US,"[548, 1587, 104, 166]",131,0.7915213352123779,1395
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_313.png,[AS6] LBC425,ASC-US,1420,1368,193,182,0,,ASC-US,"[1420, 1368, 193, 182]",187,1.029776461393229,1396
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_313.png,[AS6] LBC425,ASC-US,1505,1185,185,193,0,,ASC-US,"[1505, 1185, 185, 193]",188,0.9790552705531632,1396
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_274.png,[AS6] LBC425,ASC-US,1527,546,238,188,0,,ASC-US,"[1527, 546, 238, 188]",211,1.1251477444355966,1397
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_271.png,[AS6] LBC425,ASC-US,447,1386,190,188,0,,ASC-US,"[447, 1386, 190, 188]",188,1.0053050770151022,1398
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_269.png,[AS6] LBC425,ASC-US,1462,907,107,258,0,,ASC-US,"[1462, 907, 107, 258]",166,0.643994318430328,1399
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_220.png,[AS6] LBC425,ASC-US,1141,1150,302,191,0,,ASC-US,"[1141, 1150, 302, 191]",240,1.257438599877041,1400
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_218.png,[AS6] LBC425,ASC-US,1875,1684,161,214,0,,ASC-US,"[1875, 1684, 161, 214]",185,0.8673733040612507,1401
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_218.png,[AS6] LBC425,ASC-US,1748,1747,131,248,0,,ASC-US,"[1748, 1747, 131, 248]",180,0.7267914463252941,1401
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_2088.png,[AS6] LBC425,ASC-US,1312,992,182,225,0,,ASC-US,"[1312, 992, 182, 225]",202,0.8993825042154694,1402
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_2083.png,[AS6] LBC425,ASC-US,89,1308,160,163,0,,ASC-US,"[89, 1308, 160, 163]",161,0.99075480923614,1403
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1996.png,[AS6] LBC425,ASC-US,710,1246,114,109,0,,ASC-US,"[710, 1246, 114, 109]",111,1.0226786199158695,1404
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1986.png,[AS6] LBC425,ASC-US,742,811,131,156,0,,ASC-US,"[742, 811, 131, 156]",142,0.9163752450517144,1405
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1684.png,[AS6] LBC425,ASC-US,956,1433,235,160,0,,ASC-US,"[956, 1433, 235, 160]",193,1.2119199643540823,1406
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1683.png,[AS6] LBC425,ASC-US,239,631,280,213,0,,ASC-US,"[239, 631, 280, 213]",244,1.1465400082903032,1407
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1680.png,[AS6] LBC425,ASC-US,201,664,130,193,0,,ASC-US,"[201, 664, 130, 193]",158,0.8207162296029479,1408
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1679.png,[AS6] LBC425,ASC-US,592,473,155,185,0,,ASC-US,"[592, 473, 155, 185]",169,0.9153348228041136,1409
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1656.png,[AS6] LBC425,ASC-US,1447,278,150,220,0,,ASC-US,"[1447, 278, 150, 220]",181,0.8257228238447705,1410
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1650.png,[AS6] LBC425,ASC-US,1382,935,129,195,0,,ASC-US,"[1382, 935, 129, 195]",158,0.8133501469468494,1411
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1648.png,[AS6] LBC425,ASC-US,1214,1719,313,200,0,,ASC-US,"[1214, 1719, 313, 200]",250,1.2509996003196804,1412
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1639.png,[AS6] LBC425,ASC-US,1254,217,211,131,0,,ASC-US,"[1254, 217, 211, 131]",166,1.2691284501187274,1413
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_579.png,[AS6] LBC425,ASC-US,1,599,79,92,0,,ASC-US,"[1, 599, 79, 92]",85,0.9266583254759616,1414
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_578.png,[AS6] LBC425,ASC-US,830,1776,119,216,0,,ASC-US,"[830, 1776, 119, 216]",160,0.7422438453270771,1415
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_578.png,[AS6] LBC425,ASC-US,732,1729,89,176,0,,ASC-US,"[732, 1729, 89, 176]",125,0.7111130839619099,1415
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_572.png,[AS6] LBC425,ASC-US,1049,255,142,193,0,,ASC-US,"[1049, 255, 142, 193]",165,0.8577594624000294,1416
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_557.png,[AS6] LBC425,ASC-US,1695,1366,217,185,0,,ASC-US,"[1695, 1366, 217, 185]",200,1.083038767991697,1417
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_557.png,[AS6] LBC425,ASC-US,1027,92,227,265,0,,ASC-US,"[1027, 92, 227, 265]",245,0.9255289155855184,1417
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1593.png,[AS6] LBC425,ASC-US,329,1036,156,115,0,,ASC-US,"[329, 1036, 156, 115]",133,1.1646981321915284,1418
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1582.png,[AS6] LBC425,ASC-US,159,362,170,158,0,,ASC-US,"[159, 362, 170, 158]",163,1.0372797920949812,1419
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1551.png,[AS6] LBC425,ASC-US,1437,418,85,100,0,,ASC-US,"[1437, 418, 85, 100]",92,0.9219544457292888,1420
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1531.png,[AS6] LBC425,ASC-US,1610,982,95,167,0,,ASC-US,"[1610, 982, 95, 167]",125,0.7542295906745518,1421
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1512.png,[AS6] LBC425,ASC-US,1663,1551,249,150,0,,ASC-US,"[1663, 1551, 249, 150]",193,1.2884098726725126,1422
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1491.png,[AS6] LBC425,ASC-US,787,1786,99,154,0,,ASC-US,"[787, 1786, 99, 154]",123,0.8017837257372732,1423
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1491.png,[AS6] LBC425,ASC-US,645,1809,146,171,0,,ASC-US,"[645, 1809, 146, 171]",158,0.9240136198079784,1423
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1485.png,[AS6] LBC425,ASC-US,665,950,206,151,0,,ASC-US,"[665, 950, 206, 151]",176,1.168006168903241,1424
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1479.png,[AS6] LBC425,ASC-US,824,1791,118,155,0,,ASC-US,"[824, 1791, 118, 155]",135,0.8725195256156993,1425
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1478.png,[AS6] LBC425,ASC-US,1887,227,147,214,0,,ASC-US,"[1887, 227, 147, 214]",177,0.8288038898620513,1426
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1455.png,[AS6] LBC425,ASC-US,1740,1522,134,166,0,,ASC-US,"[1740, 1522, 134, 166]",149,0.8984591897591402,1427
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1451.png,[AS6] LBC425,ASC-US,841,319,153,185,0,,ASC-US,"[841, 319, 153, 185]",168,0.9094102633174024,1428
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1389.png,[AS6] LBC425,ASC-US,1339,298,175,280,0,,ASC-US,"[1339, 298, 175, 280]",221,0.7905694150420949,1429
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1367.png,[AS6] LBC425,ASC-US,1601,239,102,134,0,,ASC-US,"[1601, 239, 102, 134]",116,0.872464343025402,1430
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1367.png,[AS6] LBC425,ASC-US,1636,112,119,126,0,,ASC-US,"[1636, 112, 119, 126]",122,0.97182531580755,1430
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1363.png,[AS6] LBC425,ASC-US,718,596,175,180,0,,ASC-US,"[718, 596, 175, 180]",177,0.9860132971832694,1431
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1363.png,[AS6] LBC425,ASC-US,1603,1000,109,201,0,,ASC-US,"[1603, 1000, 109, 201]",148,0.7364024424280043,1431
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1945.png,[AS6] LBC425,ASC-US,903,1163,160,190,0,,ASC-US,"[903, 1163, 160, 190]",174,0.9176629354822472,1432
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1938.png,[AS6] LBC425,ASC-US,158,1052,218,130,0,,ASC-US,"[158, 1052, 218, 130]",168,1.2949606468627055,1433
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1931.png,[AS6] LBC425,ASC-US,1523,1763,99,239,0,,ASC-US,"[1523, 1763, 99, 239]",153,0.6436038699561977,1434
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1898.png,[AS6] LBC425,ASC-US,1848,842,147,150,0,,ASC-US,"[1848, 842, 147, 150]",148,0.9899494936611666,1435
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1897.png,[AS6] LBC425,ASC-US,655,1065,134,139,0,,ASC-US,"[655, 1065, 134, 139]",136,0.9818496712727552,1436
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1891.png,[AS6] LBC425,ASC-US,1420,1799,165,115,0,,ASC-US,"[1420, 1799, 165, 115]",137,1.1978241142570356,1437
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1877.png,[AS6] LBC425,ASC-US,848,1589,152,87,0,,ASC-US,"[848, 1589, 152, 87]",114,1.3217891045025334,1438
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1837.png,[AS6] LBC425,ASC-US,1076,1316,99,134,0,,ASC-US,"[1076, 1316, 99, 134]",115,0.8595382307665284,1439
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1837.png,[AS6] LBC425,ASC-US,1113,1107,114,204,0,,ASC-US,"[1113, 1107, 114, 204]",152,0.7475450015964019,1439
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1830.png,[AS6] LBC425,ASC-US,1,233,175,188,0,,ASC-US,"[1, 233, 175, 188]",181,0.9648062312349496,1440
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1803.png,[AS6] LBC425,ASC-US,95,1167,164,159,0,,ASC-US,"[95, 1167, 164, 159]",161,1.0156015660092803,1441
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1784.png,[AS6] LBC425,ASC-US,237,609,107,231,0,,ASC-US,"[237, 609, 107, 231]",157,0.6805905253553439,1442
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1245.png,[AS6] LBC425,ASC-US,808,5,205,105,0,,ASC-US,"[808, 5, 205, 105]",146,1.3972762620115438,1443
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1242.png,[AS6] LBC425,ASC-US,1541,428,92,119,0,,ASC-US,"[1541, 428, 92, 119]",104,0.8792663098842575,1444
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1242.png,[AS6] LBC425,ASC-US,1501,286,126,141,0,,ASC-US,"[1501, 286, 126, 141]",133,0.9453131868733218,1444
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1242.png,[AS6] LBC425,ASC-US,1641,410,84,92,0,,ASC-US,"[1641, 410, 84, 92]",87,0.9555330859059092,1444
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1234.png,[AS6] LBC425,ASC-US,991,1657,185,190,0,,ASC-US,"[991, 1657, 185, 190]",187,0.9867543820659302,1445
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1234.png,[AS6] LBC425,ASC-US,685,1027,117,182,0,,ASC-US,"[685, 1027, 117, 182]",145,0.8017837257372732,1445
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1218.png,[AS6] LBC425,ASC-US,0,1833,99,182,0,,ASC-US,"[0, 1833, 99, 182]",134,0.7375337578416624,1446
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1168.png,[AS6] LBC425,ASC-US,1075,911,188,153,0,,ASC-US,"[1075, 911, 188, 153]",169,1.1084936490276525,1447
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1165.png,[AS6] LBC425,ASC-US,1404,1791,163,73,0,,ASC-US,"[1404, 1791, 163, 73]",109,1.494281336405152,1448
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1161.png,[AS6] LBC425,ASC-US,1202,1915,195,125,0,,ASC-US,"[1202, 1915, 195, 125]",156,1.2489995996796797,1449
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1155.png,[AS6] LBC425,ASC-US,1308,1290,265,225,0,,ASC-US,"[1308, 1290, 265, 225]",244,1.0852547064066471,1450
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1146.png,[AS6] LBC425,ASC-US,1193,555,97,97,0,,ASC-US,"[1193, 555, 97, 97]",97,1.0,1451
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1146.png,[AS6] LBC425,ASC-US,1243,420,154,139,0,,ASC-US,"[1243, 420, 154, 139]",146,1.052574780747073,1451
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1140.png,[AS6] LBC425,ASC-US,530,1195,122,140,0,,ASC-US,"[530, 1195, 122, 140]",130,0.933503385868831,1452
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1139.png,[AS6] LBC425,ASC-US,1589,230,89,141,0,,ASC-US,"[1589, 230, 89, 141]",112,0.7944845333666762,1453
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1139.png,[AS6] LBC425,ASC-US,1529,1791,198,217,0,,ASC-US,"[1529, 1791, 198, 217]",207,0.95521850710367,1453
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1096.png,[AS6] LBC425,ASC-US,638,1737,107,180,0,,ASC-US,"[638, 1737, 107, 180]",138,0.7710022337480251,1454
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1093.png,[AS6] LBC425,ASC-US,1353,1379,156,166,0,,ASC-US,"[1353, 1379, 156, 166]",160,0.9694116958983826,1455
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1072.png,[AS6] LBC425,ASC-US,1051,861,176,184,0,,ASC-US,"[1051, 861, 176, 184]",179,0.9780192938436516,1456
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1068.png,[AS6] LBC425,ASC-US,1532,809,140,128,0,,ASC-US,"[1532, 809, 140, 128]",133,1.0458250331675945,1457
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1066.png,[AS6] LBC425,ASC-US,1886,747,150,193,0,,ASC-US,"[1886, 747, 150, 193]",170,0.88159064907635,1458
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1060.png,[AS6] LBC425,ASC-US,407,1178,223,200,0,,ASC-US,"[407, 1178, 223, 200]",211,1.0559356040971437,1459
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1060.png,[AS6] LBC425,ASC-US,740,295,117,132,0,,ASC-US,"[740, 295, 117, 132]",124,0.9414688716912718,1459
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1051.png,[AS6] LBC425,ASC-US,102,460,179,140,0,,ASC-US,"[102, 460, 179, 140]",158,1.1307393283031366,1460
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1438.png,[AS6] LBC425,ASC-US,648,180,188,253,0,,ASC-US,"[648, 180, 188, 253]",218,0.8620226238055294,1461
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1436.png,[AS6] LBC425,ASC-US,1359,1832,167,137,0,,ASC-US,"[1359, 1832, 167, 137]",151,1.1040734134059116,1462
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1406.png,[AS6] LBC425,ASC-US,862,1445,82,136,0,,ASC-US,"[862, 1445, 82, 136]",105,0.7764928695555344,1463
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1406.png,[AS6] LBC425,ASC-US,1203,492,159,124,0,,ASC-US,"[1203, 492, 159, 124]",140,1.1323683431269742,1463
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1406.png,[AS6] LBC425,ASC-US,732,1401,124,121,0,,ASC-US,"[732, 1401, 124, 121]",122,1.012320793241822,1463
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1041.png,[AS6] LBC425,ASC-US,364,1350,195,124,0,,ASC-US,"[364, 1350, 195, 124]",155,1.2540257753177524,1464
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1040.png,[AS6] LBC425,ASC-US,918,1594,167,182,0,,ASC-US,"[918, 1594, 167, 182]",174,0.9579052236951304,1465
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1011.png,[AS6] LBC425,ASC-US,1566,746,121,134,0,,ASC-US,"[1566, 746, 121, 134]",127,0.950255268139496,1466
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1004.png,[AS6] LBC425,ASC-US,1046,559,160,142,0,,ASC-US,"[1046, 559, 160, 142]",150,1.0614897848685505,1467
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1002.png,[AS6] LBC425,ASC-US,1412,654,280,285,0,,ASC-US,"[1412, 654, 280, 285]",282,0.991189255566704,1468
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_969.png,[AS6] LBC415,ASC-US,422,1345,125,176,0,,ASC-US,"[422, 1345, 125, 176]",148,0.8427498280790526,1469
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_893.png,[AS6] LBC415,ASC-US,558,1137,67,59,0,,ASC-US,"[558, 1137, 67, 59]",62,1.0656421633639424,1470
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_879.png,[AS6] LBC415,ASC-US,703,1022,209,214,0,,ASC-US,"[703, 1022, 209, 214]",211,0.9882487106081604,1471
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_878.png,[AS6] LBC415,ASC-US,209,619,170,218,0,,ASC-US,"[209, 619, 170, 218]",192,0.8830722018960102,1472
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_820.png,[AS6] LBC415,ASC-US,130,662,111,94,0,,ASC-US,"[130, 662, 111, 94]",102,1.0866697123918505,1473
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_719.png,[AS6] LBC415,ASC-US,941,104,179,129,0,,ASC-US,"[941, 104, 179, 129]",151,1.1779630296511034,1474
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_522.png,[AS6] LBC415,ASC-US,464,724,231,202,0,,ASC-US,"[464, 724, 231, 202]",216,1.0693756853583514,1475
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_454.png,[AS6] LBC415,ASC-US,459,1749,188,231,0,,ASC-US,"[459, 1749, 188, 231]",208,0.902137912878521,1476
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_425.png,[AS6] LBC415,ASC-US,548,822,199,242,0,,ASC-US,"[548, 822, 199, 242]",219,0.9068153337845456,1477
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_212.png,[AS6] LBC415,ASC-US,698,1455,256,168,0,,ASC-US,"[698, 1455, 256, 168]",207,1.2344267996967353,1478
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_2037.png,[AS6] LBC415,ASC-US,1411,286,177,291,0,,ASC-US,"[1411, 286, 177, 291]",226,0.7799021878930795,1479
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1402.png,[AS6] LBC415,ASC-US,609,1295,168,142,0,,ASC-US,"[609, 1295, 168, 142]",154,1.0877033564117082,1480
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1360.png,[AS6] LBC415,ASC-US,1208,169,144,206,0,,ASC-US,"[1208, 169, 144, 206]",172,0.8360796171499412,1481
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1333.png,[AS6] LBC415,ASC-US,779,750,192,124,0,,ASC-US,"[779, 750, 192, 124]",154,1.2443420336765103,1482
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_323.png,[AS6] LBC415,ASC-US,1073,1289,102,131,0,,ASC-US,"[1073, 1289, 102, 131]",115,0.8823978434915133,1483
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1254.png,[AS6] LBC415,ASC-US,1860,1173,142,189,0,,ASC-US,"[1860, 1173, 142, 189]",163,0.8667887581889553,1484
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1236.png,[AS6] LBC415,ASC-US,1305,52,149,196,0,,ASC-US,"[1305, 52, 149, 196]",170,0.8718968296952645,1485
