ID,file_name,task,bbox,xmin,ymin,w,h,label,label_id,occluded,des,cell_type
536,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1018.png,LBC1347,"[867, 310, 82, 110]",867,310,82,110,AS,ASC-US,0,,LSIL
536,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1018.png,LBC1347,"[273, 89, 72, 104]",273,89,72,104,AS,ASC-US,0,,LSIL
537,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1014.png,LBC1347,"[963, 273, 203, 199]",963,273,203,199,AS,ASC-US,0,,LSIL
538,patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1011.png,LBC1347,"[207, 1186, 220, 146]",207,1186,220,146,AS,ASC-US,0,,LSIL
539,patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_750.png,[ASCUS] LBC242,"[369, 212, 133, 128]",369,212,133,128,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
539,patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_750.png,[ASCUS] LBC242,"[330, 335, 175, 175]",330,335,175,175,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
540,patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_715.png,[ASCUS] LBC242,"[935, 1207, 130, 183]",935,1207,130,183,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
541,patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_465.png,[ASCUS] LBC242,"[1398, 1377, 162, 141]",1398,1377,162,141,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
542,patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_418.png,[ASCUS] LBC242,"[220, 324, 89, 89]",220,324,89,89,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
543,patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_231.png,[ASCUS] LBC242,"[491, 567, 192, 148]",491,567,192,148,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
544,patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1707.png,[ASCUS] LBC242,"[1325, 1555, 128, 110]",1325,1555,128,110,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
545,patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1598.png,[ASCUS] LBC242,"[937, 880, 117, 164]",937,880,117,164,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
546,patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1504.png,[ASCUS] LBC242,"[971, 544, 154, 227]",971,544,154,227,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
547,patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1405.png,[ASCUS] LBC242,"[1471, 1443, 170, 188]",1471,1443,170,188,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
548,patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1308.png,[ASCUS] LBC242,"[450, 1031, 128, 172]",450,1031,128,172,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
601,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_999.png,LBC1854,"[1243, 266, 116, 306]",1243,266,116,306,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
601,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_999.png,LBC1854,"[715, 843, 216, 181]",715,843,216,181,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
602,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_870.png,LBC1854,"[324, 582, 149, 92]",324,582,149,92,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
603,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_867.png,LBC1854,"[18, 701, 116, 246]",18,701,116,246,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
604,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_804.png,LBC1854,"[1355, 383, 161, 236]",1355,383,161,236,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
605,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_776.png,LBC1854,"[1695, 754, 92, 161]",1695,754,92,161,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
606,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_727.png,LBC1854,"[1807, 311, 129, 201]",1807,311,129,201,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
607,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_716.png,LBC1854,"[1663, 355, 146, 126]",1663,355,146,126,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
608,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_705.png,LBC1854,"[1800, 704, 89, 114]",1800,704,89,114,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
609,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_652.png,LBC1854,"[740, 741, 151, 121]",740,741,151,121,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
609,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_652.png,LBC1854,"[1138, 861, 136, 141]",1138,861,136,141,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
610,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_646.png,LBC1854,"[670, 104, 116, 87]",670,104,116,87,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
611,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_460.png,LBC1854,"[700, 1445, 191, 107]",700,1445,191,107,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
612,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_457.png,LBC1854,"[506, 1493, 114, 126]",506,1493,114,126,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
613,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_424.png,LBC1854,"[777, 194, 139, 131]",777,194,139,131,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
613,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_424.png,LBC1854,"[347, 679, 104, 111]",347,679,104,111,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
614,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_322.png,LBC1854,"[1233, 1555, 129, 159]",1233,1555,129,159,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
615,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_909.png,LBC1854,"[384, 881, 161, 94]",384,881,161,94,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
616,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_310.png,LBC1854,"[932, 659, 156, 144]",932,659,156,144,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
617,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1876.png,LBC1854,"[1131, 1304, 131, 204]",1131,1304,131,204,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
618,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1843.png,LBC1854,"[393, 1450, 89, 216]",393,1450,89,216,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
619,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1839.png,LBC1854,"[1153, 482, 136, 116]",1153,482,136,116,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
620,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1784.png,LBC1854,"[588, 1152, 119, 141]",588,1152,119,141,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
621,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_178.png,LBC1854,"[912, 619, 146, 161]",912,619,146,161,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
622,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1744.png,LBC1854,"[1357, 236, 131, 126]",1357,236,131,126,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
623,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1730.png,LBC1854,"[406, 798, 126, 154]",406,798,126,154,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
624,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_580.png,LBC1854,"[1850, 348, 134, 169]",1850,348,134,169,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
625,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_560.png,LBC1854,"[173, 589, 119, 166]",173,589,119,166,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
626,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_518.png,LBC1854,"[95, 1505, 149, 109]",95,1505,149,109,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
626,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_518.png,LBC1854,"[1459, 1781, 136, 159]",1459,1781,136,159,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
627,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_510.png,LBC1854,"[1175, 572, 131, 121]",1175,572,131,121,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
628,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_507.png,LBC1854,"[1188, 1266, 116, 161]",1188,1266,116,161,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
629,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_169.png,LBC1854,"[354, 482, 109, 186]",354,482,109,186,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
630,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_166.png,LBC1854,"[1337, 1289, 154, 164]",1337,1289,154,164,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
631,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1658.png,LBC1854,"[1275, 209, 149, 156]",1275,209,149,156,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
632,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1630.png,LBC1854,"[603, 281, 149, 72]",603,281,149,72,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
633,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1345.png,LBC1854,"[884, 405, 134, 156]",884,405,134,156,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
634,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1344.png,LBC1854,"[1780, 858, 111, 144]",1780,858,111,144,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
635,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1311.png,LBC1854,"[486, 1309, 211, 288]",486,1309,211,288,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
636,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_2040.png,LBC1854,"[979, 1470, 176, 136]",979,1470,176,136,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
637,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1900.png,LBC1854,"[765, 405, 179, 226]",765,405,179,226,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
638,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1245.png,LBC1854,"[1307, 898, 184, 204]",1307,898,184,204,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significants-High
639,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1214.png,LBC1854,"[630, 1092, 204, 196]",630,1092,204,196,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significants-High
640,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1164.png,LBC1854,"[1499, 472, 204, 209]",1499,472,204,209,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significants-High
641,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1141.png,LBC1854,"[6, 375, 94, 104]",6,375,94,104,ASC-H,ASC-H,0,,Atypical squamous cells of undetermined significants-High
642,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1120.png,LBC1854,"[339, 331, 94, 141]",339,331,94,141,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significants-High
643,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1105.png,LBC1854,"[1524, 1005, 144, 136]",1524,1005,144,136,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significants-High
644,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1101.png,LBC1854,"[1365, 1570, 144, 119]",1365,1570,144,119,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
645,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1092.png,LBC1854,"[377, 236, 146, 134]",377,236,146,134,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significants-High
646,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1585.png,LBC1854,"[986, 579, 166, 181]",986,579,166,181,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
647,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1581.png,LBC1854,"[797, 268, 89, 97]",797,268,89,97,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
648,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1506.png,LBC1854,"[561, 1440, 156, 126]",561,1440,156,126,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
649,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1484.png,LBC1854,"[951, 594, 109, 149]",951,594,109,149,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
650,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1463.png,LBC1854,"[994, 841, 104, 126]",994,841,104,126,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
651,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1458.png,LBC1854,"[889, 664, 141, 134]",889,664,141,134,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
652,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1435.png,LBC1854,"[1852, 293, 149, 114]",1852,293,149,114,ASC-H,ASC-H,0,,Atypical squamous cells of undetermined significance
653,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1024.png,LBC1854,"[1141, 622, 134, 161]",1141,622,134,161,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significants-High
654,patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_1019.png,LBC1854,"[348, 1545, 79, 99]",348,1545,79,99,ASC-H,ASC-H,0,,Atypical squamous cells of undetermined significants-High
699,patch_images/2021.01.12/LBC307-20210108(1)/LBC307-20210108(1)_799.png,[ASCUS] LBC307,"[1693, 468, 152, 160]",1693,468,152,160,AS,ASC-US,0,,ASC-US
700,patch_images/2021.01.12/LBC307-20210108(1)/LBC307-20210108(1)_1699.png,[ASCUS] LBC307,"[1783, 15, 240, 185]",1783,15,240,185,AS,ASC-US,0,,ASC-US
701,patch_images/2021.01.12/LBC307-20210108(1)/LBC307-20210108(1)_1696.png,[ASCUS] LBC307,"[47, 1089, 212, 185]",47,1089,212,185,AS,ASC-US,0,,ASC-US
702,patch_images/2021.01.12/LBC307-20210108(1)/LBC307-20210108(1)_1050.png,[ASCUS] LBC307,"[72, 1566, 136, 177]",72,1566,136,177,AS,ASC-US,0,,ASC-US
705,patch_images/2021.05.21/LBC952-20210119(1)/LBC952-20210119(1)_956.png,LBC952,"[1382, 630, 210, 108]",1382,630,210,108,AS,ASC-US,0,,ASC-US
706,patch_images/2021.05.21/LBC952-20210119(1)/LBC952-20210119(1)_460.png,LBC952,"[1292, 1179, 151, 118]",1292,1179,151,118,N - Endocervical Cell,Endocervical,0,,
707,patch_images/2021.05.21/LBC952-20210119(1)/LBC952-20210119(1)_178.png,LBC952,"[1573, 729, 111, 94]",1573,729,111,94,AS,ASC-US,0,,ASC-US
708,patch_images/2021.05.21/LBC952-20210119(1)/LBC952-20210119(1)_1736.png,LBC952,"[1759, 881, 135, 142]",1759,881,135,142,AS,ASC-US,0,,ASC-US
709,patch_images/2021.05.21/LBC952-20210119(1)/LBC952-20210119(1)_1107.png,LBC952,"[1160, 1474, 123, 132]",1160,1474,123,132,AS,ASC-US,0,,ASC-H
710,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_938.png,LBC1634,"[451, 201, 99, 169]",451,201,99,169,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
710,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_938.png,LBC1634,"[551, 154, 104, 171]",551,154,104,171,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
711,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_930.png,LBC1634,"[690, 1012, 201, 189]",690,1012,201,189,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
711,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_930.png,LBC1634,"[598, 331, 261, 146]",598,331,261,146,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
712,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_928.png,LBC1634,"[1718, 1097, 176, 218]",1718,1097,176,218,LSIL,LSIL,0,,Atypical squamous cells of undetermined significance
713,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_915.png,LBC1634,"[1723, 913, 89, 204]",1723,913,89,204,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
714,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_880.png,LBC1634,"[1661, 925, 144, 204]",1661,925,144,204,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
715,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_876.png,LBC1634,"[1477, 1087, 107, 129]",1477,1087,107,129,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
716,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_875.png,LBC1634,"[1394, 647, 169, 151]",1394,647,169,151,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
716,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_875.png,LBC1634,"[1444, 888, 176, 171]",1444,888,176,171,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
717,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_870.png,LBC1634,"[969, 726, 228, 131]",969,726,228,131,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
718,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_844.png,LBC1634,"[3, 1493, 196, 176]",3,1493,196,176,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
719,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_834.png,LBC1634,"[53, 1572, 199, 206]",53,1572,199,206,LSIL,LSIL,0,,Atypical squamous cells of undetermined significance
720,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_616.png,LBC1634,"[1541, 375, 181, 174]",1541,375,181,174,LSIL,LSIL,0,,Atypical squamous cells of undetermined significance
721,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_566.png,LBC1634,"[586, 37, 116, 196]",586,37,116,196,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
722,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_528.png,LBC1634,"[1347, 492, 179, 266]",1347,492,179,266,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
722,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_528.png,LBC1634,"[1272, 761, 218, 174]",1272,761,218,174,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
723,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_490.png,LBC1634,"[683, 176, 149, 226]",683,176,149,226,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
724,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_389.png,LBC1634,"[509, 1918, 141, 124]",509,1918,141,124,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
725,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_222.png,LBC1634,"[1185, 1814, 194, 209]",1185,1814,194,209,LSIL,LSIL,0,,Atypical squamous cells of undetermined significance
725,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_222.png,LBC1634,"[1678, 1829, 156, 196]",1678,1829,156,196,LSIL,LSIL,0,,Atypical squamous cells of undetermined significance
726,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_2078.png,LBC1634,"[792, 958, 228, 139]",792,958,228,139,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
727,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_678.png,LBC1634,"[1233, 1057, 121, 124]",1233,1057,121,124,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
728,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_635.png,LBC1634,"[946, 348, 144, 161]",946,348,144,161,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
729,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1970.png,LBC1634,"[1616, 1348, 107, 84]",1616,1348,107,84,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
730,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1869.png,LBC1634,"[394, 532, 218, 94]",394,532,218,94,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
731,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1868.png,LBC1634,"[872, 1254, 199, 238]",872,1254,199,238,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
732,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1837.png,LBC1634,"[354, 1341, 149, 156]",354,1341,149,156,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
732,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1837.png,LBC1634,"[334, 1500, 129, 139]",334,1500,129,139,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
732,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1837.png,LBC1634,"[242, 1371, 104, 156]",242,1371,104,156,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
733,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1680.png,LBC1634,"[1260, 968, 144, 141]",1260,968,144,141,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
734,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1678.png,LBC1634,"[275, 331, 126, 134]",275,331,126,134,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
735,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1677.png,LBC1634,"[33, 898, 149, 199]",33,898,149,199,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
735,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1677.png,LBC1634,"[275, 960, 151, 139]",275,960,151,139,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
736,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_323.png,LBC1634,"[439, 915, 258, 124]",439,915,258,124,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
737,patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1625.png,LBC1634,"[1807, 1565, 126, 131]",1807,1565,126,131,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
