file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1736.png,[LSIL] LBC84,ASC-US,1047,221,73,105,0,,Atypical squamous cells of undetermined significants,"[1047, 221, 73, 105]",87,0.8338093878327919,412
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1841.png,[LSIL] LBC84,ASC-US,208,754,182,129,0,,Atypical squamous cells of undetermined significants,"[208, 754, 182, 129]",153,1.1877932114548788,414
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1880.png,[LSIL] LBC84,ASC-US,1013,126,97,89,0,,Atypical squamous cells of undetermined significants,"[1013, 126, 97, 89]",92,1.0439768390387971,416
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1880.png,[LSIL] LBC84,ASC-US,754,649,171,118,0,,Atypical squamous cells of undetermined significants,"[754, 649, 171, 118]",142,1.2038075188222082,416
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1881.png,[LSIL] LBC84,ASC-US,852,198,108,219,0,,Atypical squamous cells of undetermined significants,"[852, 198, 108, 219]",153,0.7022468831767834,417
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1882.png,[LSIL] LBC84,ASC-US,1702,1620,102,110,0,,Atypical squamous cells of undetermined significants,"[1702, 1620, 102, 110]",105,0.9629500128629352,418
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1885.png,[LSIL] LBC84,ASC-US,1525,155,100,92,0,,Atypical squamous cells of undetermined significants,"[1525, 155, 100, 92]",95,1.0425720702853738,419
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1900.png,[LSIL] LBC84,ASC-US,1216,372,134,121,0,,Atypical squamous cells of undetermined significants,"[1216, 372, 134, 121]",127,1.0523488093445659,421
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1932.png,[LSIL] LBC84,ASC-US,1520,1380,108,147,0,,Atypical squamous cells of undetermined significants,"[1520, 1380, 108, 147]",126,0.8571428571428572,422
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1932.png,[LSIL] LBC84,ASC-US,1617,1335,87,81,0,,Atypical squamous cells of undetermined significants,"[1617, 1335, 87, 81]",83,1.0363754503432017,422
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1932.png,[LSIL] LBC84,ASC-US,1628,1419,81,95,0,,Atypical squamous cells of undetermined significants,"[1628, 1419, 81, 95]",87,0.9233805168766388,422
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1939.png,[LSIL] LBC84,ASC-US,752,324,134,134,0,,Atypical squamous cells of undetermined significants,"[752, 324, 134, 134]",134,1.0,424
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_228.png,[LSIL] LBC84,ASC-US,1304,1460,158,153,0,,Atypical squamous cells of undetermined significants,"[1304, 1460, 158, 153]",155,1.0162085113607795,426
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_274.png,[LSIL] LBC84,ASC-US,665,533,163,118,0,,Atypical squamous cells of undetermined significants,"[665, 533, 163, 118]",138,1.1753109938239283,427
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_274.png,[LSIL] LBC84,ASC-US,1575,329,145,137,0,,Atypical squamous cells of undetermined significants,"[1575, 329, 145, 137]",140,1.0287828539511832,427
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_279.png,[LSIL] LBC84,ASC-US,907,1419,121,121,0,,Atypical squamous cells of undetermined significants,"[907, 1419, 121, 121]",121,1.0,428
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_308.png,[LSIL] LBC84,ASC-US,1346,1296,97,129,0,,Atypical squamous cells of undetermined significants,"[1346, 1296, 97, 129]",111,0.8671435777863572,429
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_327.png,[LSIL] LBC84,ASC-US,1578,274,139,166,0,,Atypical squamous cells of undetermined significants,"[1578, 274, 139, 166]",151,0.9150679743004676,430
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_415.png,[LSIL] LBC84,ASC-US,208,118,108,129,0,,Atypical squamous cells of undetermined significants,"[208, 118, 108, 129]",118,0.9149914219956279,431
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_421.png,[LSIL] LBC84,ASC-US,1163,1140,147,150,0,,Atypical squamous cells of undetermined significants,"[1163, 1140, 147, 150]",148,0.9899494936611666,432
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_658.png,[LSIL] LBC84,ASC-US,1338,285,160,145,0,,Atypical squamous cells of undetermined significants,"[1338, 285, 160, 145]",152,1.0504514628777804,436
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_715.png,[LSIL] LBC84,ASC-US,1142,649,97,89,0,,Atypical squamous cells of undetermined significants,"[1142, 649, 97, 89]",92,1.0439768390387971,438
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_715.png,[LSIL] LBC84,ASC-US,1129,477,55,68,0,,Atypical squamous cells of undetermined significants,"[1129, 477, 55, 68]",61,0.8993461677306268,438
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_747.png,[LSIL] LBC84,ASC-US,430,857,142,126,0,,Atypical squamous cells of undetermined significants,"[430, 857, 142, 126]",133,1.061595086171807,439
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_854.png,[LSIL] LBC84,ASC-US,971,174,176,190,0,,Atypical squamous cells of undetermined significants,"[971, 174, 176, 190]",182,0.9624530063715756,443
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_870.png,[LSIL] LBC84,ASC-US,1119,717,197,155,0,,Atypical squamous cells of undetermined significants,"[1119, 717, 197, 155]",174,1.1273720512481598,444
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_890.png,[LSIL] LBC84,ASC-US,693,1826,113,147,0,,Atypical squamous cells of undetermined significants,"[693, 1826, 113, 147]",128,0.8767596495010461,446
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_893.png,[LSIL] LBC84,ASC-US,1559,153,150,145,0,,Atypical squamous cells of undetermined significants,"[1559, 153, 150, 145]",147,1.0170952554312156,447
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_913.png,[LSIL] LBC84,ASC-US,366,95,116,79,0,,Atypical squamous cells of undetermined significants,"[366, 95, 116, 79]",95,1.2117567537999312,448
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_913.png,[LSIL] LBC84,ASC-US,359,23,116,73,0,,Atypical squamous cells of undetermined significants,"[359, 23, 116, 73]",92,1.260571733734503,448
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_961.png,[LSIL] LBC84,ASC-US,467,438,95,113,0,,Atypical squamous cells of undetermined significants,"[467, 438, 95, 113]",103,0.9169012840005024,449
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_904.png,LBC1347,ASC-US,235,193,192,225,0,,LSIL,"[235, 193, 192, 225]",207,0.9237604307034012,452
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_824.png,LBC1347,ASC-US,1537,133,318,382,0,,LSIL,"[1537, 133, 318, 382]",348,0.9123928610989308,454
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_813.png,LBC1347,ASC-US,799,1466,410,299,0,,LSIL,"[799, 1466, 410, 299]",350,1.1709984876992712,455
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_812.png,LBC1347,ASC-US,1251,1146,202,143,0,,LSIL,"[1251, 1146, 202, 143]",169,1.1885232065834526,456
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_796.png,LBC1347,ASC-US,331,1347,262,280,0,,ASC-US,"[331, 1347, 262, 280]",270,0.96732325812744,457
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_661.png,LBC1347,ASC-US,1207,1334,230,172,0,,LSIL,"[1207, 1334, 230, 172]",198,1.1563776642280759,460
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_645.png,LBC1347,ASC-US,1539,1555,452,492,0,,LSIL,"[1539, 1555, 452, 492]",471,0.9584879691429986,461
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_623.png,LBC1347,ASC-US,1197,1655,371,253,0,,LSIL,"[1197, 1655, 371, 253]",306,1.2109513458662722,462
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_612.png,LBC1347,ASC-US,441,1366,304,259,0,,ASC-US,"[441, 1366, 304, 259]",280,1.0833952066282986,463
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_549.png,LBC1347,ASC-US,1756,1136,205,187,0,,ASC-US,"[1756, 1136, 205, 187]",195,1.0470227717160592,464
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_518.png,LBC1347,ASC-US,141,1136,283,255,0,,LSIL,"[141, 1136, 283, 255]",268,1.0534723164699809,467
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_464.png,LBC1347,ASC-US,478,948,126,210,0,,LSIL,"[478, 948, 126, 210]",162,0.7745966692414834,470
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_453.png,LBC1347,ASC-US,1840,586,102,150,0,,ASC-US,"[1840, 586, 102, 150]",123,0.8246211251235321,471
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_430.png,LBC1347,ASC-US,1408,1250,163,137,0,,LSIL,"[1408, 1250, 163, 137]",149,1.0907708383972363,472
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_428.png,LBC1347,ASC-US,61,1355,164,203,0,,LSIL,"[61, 1355, 164, 203]",182,0.8988224370803249,473
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_414.png,LBC1347,ASC-US,1183,1032,144,188,0,,LSIL,"[1183, 1032, 144, 188]",164,0.8751899489873673,474
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_407.png,LBC1347,ASC-US,1033,394,250,187,0,,LSIL,"[1033, 394, 250, 187]",216,1.1562432251572008,475
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_268.png,LBC1347,ASC-US,786,282,253,174,0,,LSIL,"[786, 282, 253, 174]",209,1.2058287558794354,478
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_229.png,LBC1347,ASC-US,766,254,252,193,0,,LSIL,"[766, 254, 252, 193]",220,1.1426720797609806,479
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_228.png,LBC1347,ASC-US,1160,447,455,247,0,,LSIL,"[1160, 447, 455, 247]",335,1.3572417850765923,480
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_2032.png,LBC1347,ASC-US,1708,1,264,170,0,,LSIL,"[1708, 1, 264, 170]",211,1.2461706048814456,481
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1979.png,LBC1347,ASC-US,1113,8,364,282,0,,LSIL,"[1113, 8, 364, 282]",320,1.1361250555480114,483
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1884.png,LBC1347,ASC-US,775,710,193,229,0,,LSIL,"[775, 710, 193, 229]",210,0.9180385394008944,485
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1840.png,LBC1347,ASC-US,430,462,127,169,0,,LSIL,"[430, 462, 127, 169]",146,0.8668790515065111,486
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_370.png,LBC1347,ASC-US,160,683,141,207,0,,LSIL,"[160, 683, 141, 207]",170,0.8253238275306579,488
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_364.png,LBC1347,ASC-US,761,1286,205,229,0,,LSIL,"[761, 1286, 205, 229]",216,0.9461482476600686,489
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1641.png,LBC1347,ASC-US,1091,896,239,277,0,,LSIL,"[1091, 896, 239, 277]",257,0.9288788319670841,492
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1628.png,LBC1347,ASC-US,616,907,247,143,0,,LSIL,"[616, 907, 247, 143]",187,1.314257481345542,494
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1602.png,LBC1347,ASC-US,478,219,192,393,0,,ASC-US,"[478, 219, 192, 393]",274,0.6989632453288304,496
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1562.png,LBC1347,ASC-US,40,1,391,306,0,,LSIL,"[40, 1, 391, 306]",345,1.130388330520878,499
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1562.png,LBC1347,ASC-US,766,0,198,104,0,,LSIL,"[766, 0, 198, 104]",143,1.3797993165116995,499
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1558.png,LBC1347,ASC-US,77,745,524,300,0,,LSIL,"[77, 745, 524, 300]",396,1.3216151734399342,500
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1461.png,LBC1347,ASC-US,42,398,221,200,0,,ASC-US,"[42, 398, 221, 200]",210,1.051189802081432,505
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1747.png,LBC1347,ASC-US,1133,1151,189,164,0,,LSIL,"[1133, 1151, 189, 164]",176,1.0735171281308202,506
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_173.png,LBC1347,ASC-US,481,1657,194,122,0,,LSIL,"[481, 1657, 194, 122]",153,1.2610170238447336,509
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1311.png,LBC1347,ASC-US,194,1208,197,143,0,,LSIL,"[194, 1208, 197, 143]",167,1.173721592892615,511
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1250.png,LBC1347,ASC-US,0,1410,146,293,0,,LSIL,"[0, 1410, 146, 293]",206,0.7058990829845027,516
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1234.png,LBC1347,ASC-US,552,921,103,90,0,,LSIL,"[552, 921, 103, 90]",96,1.0697871023920809,517
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1210.png,LBC1347,ASC-US,433,978,578,648,0,,LSIL,"[433, 978, 578, 648]",612,0.9444444444444444,519
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1192.png,LBC1347,ASC-US,1466,593,187,169,0,,LSIL,"[1466, 593, 187, 169]",177,1.051907256244411,520
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1122.png,LBC1347,ASC-US,569,661,209,232,0,,LSIL,"[569, 661, 209, 232]",220,0.9491375395407756,522
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1117.png,LBC1347,ASC-US,584,1204,97,115,0,,LSIL,"[584, 1204, 97, 115]",105,0.9184107255849996,523
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1091.png,LBC1347,ASC-US,1463,765,237,207,0,,ASC-US,"[1463, 765, 237, 207]",221,1.0700128673207083,526
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1062.png,LBC1347,ASC-US,659,1242,430,271,0,,LSIL,"[659, 1242, 430, 271]",341,1.2596491047742906,527
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1050.png,LBC1347,ASC-US,1199,968,152,150,0,,LSIL,"[1199, 968, 152, 150]",150,1.0066445913694333,532
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1046.png,LBC1347,ASC-US,1004,1051,245,206,0,,LSIL,"[1004, 1051, 245, 206]",224,1.0905596674870726,533
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1046.png,LBC1347,ASC-US,1355,978,104,119,0,,LSIL,"[1355, 978, 104, 119]",111,0.9348527048856052,533
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1018.png,LBC1347,ASC-US,867,310,82,110,0,,LSIL,"[867, 310, 82, 110]",94,0.8633970960424557,536
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1018.png,LBC1347,ASC-US,273,89,72,104,0,,LSIL,"[273, 89, 72, 104]",86,0.8320502943378437,536
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1011.png,LBC1347,ASC-US,207,1186,220,146,0,,LSIL,"[207, 1186, 220, 146]",179,1.2275379077928683,538
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_750.png,[ASCUS] LBC242,ASC-US,369,212,133,128,0,,Atypical squamous cells of undetermined significance,"[369, 212, 133, 128]",130,1.0193441518937556,539
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_750.png,[ASCUS] LBC242,ASC-US,330,335,175,175,0,,Atypical squamous cells of undetermined significance,"[330, 335, 175, 175]",175,1.0,539
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_715.png,[ASCUS] LBC242,ASC-US,935,1207,130,183,0,,Atypical squamous cells of undetermined significance,"[935, 1207, 130, 183]",154,0.8428419268529551,540
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_465.png,[ASCUS] LBC242,ASC-US,1398,1377,162,141,0,,Atypical squamous cells of undetermined significance,"[1398, 1377, 162, 141]",151,1.0718844015157447,541
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_418.png,[ASCUS] LBC242,ASC-US,220,324,89,89,0,,Atypical squamous cells of undetermined significance,"[220, 324, 89, 89]",89,1.0,542
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_231.png,[ASCUS] LBC242,ASC-US,491,567,192,148,0,,Atypical squamous cells of undetermined significance,"[491, 567, 192, 148]",168,1.138989594902999,543
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1707.png,[ASCUS] LBC242,ASC-US,1325,1555,128,110,0,,Atypical squamous cells of undetermined significance,"[1325, 1555, 128, 110]",118,1.0787197799411874,544
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1598.png,[ASCUS] LBC242,ASC-US,937,880,117,164,0,,Atypical squamous cells of undetermined significance,"[937, 880, 117, 164]",138,0.8446387595572095,545
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1405.png,[ASCUS] LBC242,ASC-US,1471,1443,170,188,0,,Atypical squamous cells of undetermined significance,"[1471, 1443, 170, 188]",178,0.950923403407938,547
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_823.png,LBC1348,ASC-US,1664,529,116,171,0,,LSIL,"[1664, 529, 116, 171]",140,0.8236276908284563,551
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_568.png,LBC1348,ASC-US,936,149,147,181,0,,LSIL,"[936, 149, 147, 181]",163,0.9011962583880364,555
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_416.png,LBC1348,ASC-US,1106,1189,301,181,0,,LSIL,"[1106, 1189, 301, 181]",233,1.289567146531876,558
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1756.png,LBC1348,ASC-US,1026,680,194,183,0,,LSIL,"[1026, 680, 194, 183]",188,1.0296160884608818,562
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_604.png,LBC1348,ASC-US,1640,644,105,159,0,,LSIL,"[1640, 644, 105, 159]",129,0.8126360553720011,566
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1403.png,LBC1348,ASC-US,781,995,163,238,0,,LSIL,"[781, 995, 163, 238]",196,0.8275711145151405,571
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1352.png,LBC1348,ASC-US,956,1222,227,320,0,,LSIL,"[956, 1222, 227, 320]",269,0.8422440263961508,576
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1891.png,LBC1348,ASC-US,1852,425,172,142,0,,LSIL,"[1852, 425, 172, 142]",156,1.100576033554158,582
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1243.png,LBC1348,ASC-US,926,1161,302,260,0,,LSIL,"[926, 1161, 302, 260]",280,1.0777469376149773,589
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_1145.png,LBC1348,ASC-US,383,1431,215,195,0,,LSIL,"[383, 1431, 215, 195]",204,1.0500305245868344,595
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_999.png,LBC1854,ASC-US,1243,266,116,306,0,,Atypical squamous cells of undetermined significance,"[1243, 266, 116, 306]",188,0.6156987634551992,601
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_999.png,LBC1854,ASC-US,715,843,216,181,0,,Atypical squamous cells of undetermined significance,"[715, 843, 216, 181]",197,1.092414832261928,601
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_870.png,LBC1854,ASC-US,324,582,149,92,0,,Atypical squamous cells of undetermined significance,"[324, 582, 149, 92]",117,1.2726213959349042,602
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_867.png,LBC1854,ASC-US,18,701,116,246,0,,Atypical squamous cells of undetermined significance,"[18, 701, 116, 246]",168,0.6866911354074366,603
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_804.png,LBC1854,ASC-US,1355,383,161,236,0,,Atypical squamous cells of undetermined significance,"[1355, 383, 161, 236]",194,0.8259560459434319,604
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_716.png,LBC1854,ASC-US,1663,355,146,126,0,,Atypical squamous cells of undetermined significance,"[1663, 355, 146, 126]",135,1.0764432909959347,607
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_705.png,LBC1854,ASC-US,1800,704,89,114,0,,Atypical squamous cells of undetermined significance,"[1800, 704, 89, 114]",100,0.8835732875013622,608
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_652.png,LBC1854,ASC-US,740,741,151,121,0,,Atypical squamous cells of undetermined significance,"[740, 741, 151, 121]",135,1.1171096115858643,609
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_652.png,LBC1854,ASC-US,1138,861,136,141,0,,Atypical squamous cells of undetermined significance,"[1138, 861, 136, 141]",138,0.9821094679780856,609
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_646.png,LBC1854,ASC-US,670,104,116,87,0,,Atypical squamous cells of undetermined significance,"[670, 104, 116, 87]",100,1.1547005383792517,610
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_460.png,LBC1854,ASC-US,700,1445,191,107,0,,Atypical squamous cells of undetermined significance,"[700, 1445, 191, 107]",142,1.3360564093525251,611
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_457.png,LBC1854,ASC-US,506,1493,114,126,0,,Atypical squamous cells of undetermined significance,"[506, 1493, 114, 126]",119,0.951189731211342,612
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_424.png,LBC1854,ASC-US,347,679,104,111,0,,Atypical squamous cells of undetermined significance,"[347, 679, 104, 111]",107,0.967955028364922,613
patch_images/2021.06.10/LBC1854-20210202(1)/LBC1854-20210202(1)_322.png,LBC1854,ASC-US,1233,1555,129,159,0,,Atypical squamous cells of undetermined significance,"[1233, 1555, 129, 159]",143,0.9007334537569821,614
