file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1610.png,[ASCUS] LBC137,ASC-US,644,232,131,155,0,,,"[644, 232, 131, 155]",142,0.9193265417263774,935
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1610.png,[ASCUS] LBC137,ASC-US,583,599,113,131,0,,,"[583, 599, 113, 131]",121,0.928760151948461,935
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1605.png,[ASCUS] LBC137,ASC-US,1652,762,153,110,0,,,"[1652, 762, 153, 110]",129,1.179368089660345,936
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1593.png,[ASCUS] LBC137,ASC-US,1145,1905,158,137,0,,,"[1145, 1905, 158, 137]",147,1.0739109234628572,937
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1244.png,[ASCUS] LBC137,ASC-US,245,314,131,158,0,,,"[245, 314, 131, 158]",143,0.9105569307026512,938
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1045.png,[ASCUS] LBC137,ASC-US,649,1839,108,105,0,,,"[649, 1839, 108, 105]",106,1.01418510567422,939
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1025.png,[ASCUS] LBC137,ASC-US,592,380,190,174,0,,,"[592, 380, 190, 174]",181,1.0449660391555822,940
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1024.png,[ASCUS] LBC137,ASC-US,1879,942,137,174,0,,,"[1879, 942, 137, 174]",154,0.8873310102994713,941
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1023.png,[ASCUS] LBC137,ASC-US,1652,968,160,182,0,,,"[1652, 968, 160, 182]",170,0.9376144618769908,942
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1023.png,[ASCUS] LBC137,ASC-US,184,1190,147,208,0,,,"[184, 1190, 147, 208]",174,0.8406728074767075,942
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1006.png,[ASCUS] LBC137,ASC-US,725,1813,124,121,0,,,"[725, 1813, 124, 121]",122,1.012320793241822,943
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_584.png,[ASCUS] LBC83,ASC-US,103,744,163,158,0,,Atypical squamous cells of undetermined significance,"[103, 744, 163, 158]",160,1.0156995469233276,949
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1436.png,[ASCUS] LBC83,ASC-US,1295,1736,129,147,0,,,"[1295, 1736, 129, 147]",137,0.9367769320431428,950
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1436.png,[ASCUS] LBC83,ASC-US,1156,1852,124,147,0,,,"[1156, 1852, 124, 147]",135,0.9184429296183768,950
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1422.png,[ASCUS] LBC83,ASC-US,81,572,124,124,0,,,"[81, 572, 124, 124]",124,1.0,951
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1409.png,[ASCUS] LBC83,ASC-US,1792,1607,147,184,0,,,"[1792, 1607, 147, 184]",164,0.893819357296686,952
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1383.png,[ASCUS] LBC83,ASC-US,731,942,142,131,0,,,"[731, 942, 142, 131]",136,1.041138542965755,953
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1379.png,[ASCUS] LBC83,ASC-US,1908,361,116,126,0,,,"[1908, 361, 116, 126]",120,0.959497222838566,954
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_265.png,[ASCUS] LBC83,ASC-US,1127,857,192,153,0,,Atypical squamous cells of undetermined significance,"[1127, 857, 192, 153]",171,1.1202240672224075,955
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1088.png,[ASCUS] LBC83,ASC-US,66,1312,131,142,0,,,"[66, 1312, 131, 142]",136,0.9604869656937598,956
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_983.png,[AS6] LBC408,ASC-US,523,771,144,92,0,,ASC-US,"[523, 771, 144, 92]",115,1.2510864843424483,1110
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_722.png,[AS6] LBC408,ASC-US,1138,1403,129,102,0,,ASC-US,"[1138, 1403, 129, 102]",114,1.1245914290767742,1111
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_721.png,[AS6] LBC408,ASC-US,1312,1562,159,92,0,,ASC-US,"[1312, 1562, 159, 92]",120,1.3146333593687698,1112
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_651.png,[AS6] LBC408,ASC-US,431,1271,129,92,0,,ASC-US,"[431, 1271, 129, 92]",108,1.1841342462083757,1113
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_559.png,[AS6] LBC408,ASC-US,1491,838,139,134,0,,ASC-US,"[1491, 838, 139, 134]",136,1.0184858530366638,1114
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_357.png,[AS6] LBC408,ASC-US,968,132,390,301,0,,ASC-US,"[968, 132, 390, 301]",342,1.1382798702968104,1115
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_856.png,[AS6] LBC408,ASC-US,1379,634,171,121,0,,ASC-US,"[1379, 634, 171, 121]",143,1.1887906209656385,1116
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_854.png,[AS6] LBC408,ASC-US,170,617,233,191,0,,ASC-US,"[170, 617, 233, 191]",210,1.1044886997874244,1117
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1908.png,[AS6] LBC408,ASC-US,354,1234,164,176,0,,ASC-US,"[354, 1234, 164, 176]",169,0.9653072991634228,1118
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_458.png,[AS6] LBC408,ASC-US,1136,1279,104,109,0,,ASC-US,"[1136, 1279, 104, 109]",106,0.976794983794948,1119
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_458.png,[AS6] LBC408,ASC-US,984,34,176,194,0,,ASC-US,"[984, 34, 176, 194]",184,0.952479130923802,1119
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1625.png,[AS6] LBC408,ASC-US,1036,786,59,67,0,,ASC-US,"[1036, 786, 59, 67]",62,0.9384013080369044,1120
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1625.png,[AS6] LBC408,ASC-US,984,853,62,64,0,,ASC-US,"[984, 853, 62, 64]",62,0.9842509842514764,1120
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1580.png,[AS6] LBC408,ASC-US,664,1089,209,167,0,,ASC-US,"[664, 1089, 209, 167]",186,1.1187032698566783,1121
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1572.png,[AS6] LBC408,ASC-US,1733,1187,109,126,0,,ASC-US,"[1733, 1187, 109, 126]",117,0.9300964278392672,1122
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1488.png,[AS6] LBC408,ASC-US,1681,1261,146,134,0,,ASC-US,"[1681, 1261, 146, 134]",139,1.0438161901436336,1123
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1324.png,[AS6] LBC408,ASC-US,1615,685,241,407,0,,ASC-US,"[1615, 685, 241, 407]",313,0.7695047707048944,1124
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1716.png,[AS6] LBC408,ASC-US,611,31,275,197,0,,ASC-US,"[611, 31, 275, 197]",232,1.1814986611479577,1125
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1241.png,[AS6] LBC408,ASC-US,346,1170,275,224,0,,ASC-US,"[346, 1170, 275, 224]",248,1.1080065755348978,1126
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1218.png,[AS6] LBC408,ASC-US,1299,1196,147,236,0,,ASC-US,"[1299, 1196, 147, 236]",186,0.7892283294029703,1127
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1217.png,[AS6] LBC408,ASC-US,339,417,151,178,0,,ASC-US,"[339, 417, 151, 178]",163,0.92103995936201,1128
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1201.png,[AS6] LBC408,ASC-US,1584,973,146,99,0,,ASC-US,"[1584, 973, 146, 99]",120,1.2143918126978108,1129
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1379.png,[AS6] LBC408,ASC-US,1697,1662,200,313,0,,ASC-US,"[1697, 1662, 200, 313]",250,0.7993607669774315,1130
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_920.png,LBC2167,ASC-US,1113,644,109,121,0,,,"[1113, 644, 109, 121]",114,0.9491187735373228,1545
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_849.png,LBC2167,ASC-US,1332,689,77,97,0,,,"[1332, 689, 77, 97]",86,0.8909626439922668,1547
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_849.png,LBC2167,ASC-US,1248,667,82,141,0,,,"[1248, 667, 82, 141]",107,0.762600999007963,1547
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_806.png,LBC2167,ASC-US,270,1254,146,164,0,,,"[270, 1254, 146, 164]",154,0.9435273723846196,1549
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_704.png,LBC2167,ASC-US,842,1791,171,171,0,,,"[842, 1791, 171, 171]",171,1.0,1550
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_701.png,LBC2167,ASC-US,499,457,144,186,0,,,"[499, 457, 144, 186]",163,0.8798826901281197,1551
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_646.png,LBC2167,ASC-US,1700,729,211,196,0,,,"[1700, 729, 211, 196]",203,1.0375599318809965,1553
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_570.png,LBC2167,ASC-US,1521,582,116,104,0,,,"[1521, 582, 116, 104]",109,1.0561177090573832,1554
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_566.png,LBC2167,ASC-US,1006,579,72,89,0,,,"[1006, 579, 72, 89]",80,0.8994380267950337,1555
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_566.png,LBC2167,ASC-US,849,759,87,131,0,,,"[849, 759, 87, 131]",106,0.8149368916698888,1555
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_470.png,LBC2167,ASC-US,1504,1473,154,159,0,,,"[1504, 1473, 154, 159]",156,0.9841511363197712,1558
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_470.png,LBC2167,ASC-US,1651,1450,107,139,0,,,"[1651, 1450, 107, 139]",121,0.8773734510810494,1558
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_468.png,LBC2167,ASC-US,782,968,146,161,0,,,"[782, 968, 146, 161]",153,0.9522774270855348,1559
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_432.png,LBC2167,ASC-US,573,328,164,159,0,,,"[573, 328, 164, 159]",161,1.0156015660092803,1561
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_432.png,LBC2167,ASC-US,327,477,199,201,0,,,"[327, 477, 199, 201]",199,0.995012437733208,1561
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_432.png,LBC2167,ASC-US,528,525,161,209,0,,,"[528, 525, 161, 209]",183,0.8776872610615156,1561
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_406.png,LBC2167,ASC-US,1218,286,97,131,0,,,"[1218, 286, 97, 131]",112,0.860498701490697,1562
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_406.png,LBC2167,ASC-US,1048,370,141,116,0,,,"[1048, 370, 141, 116]",127,1.102504984741253,1562
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_1484.png,LBC2167,ASC-US,392,1142,134,181,0,,,"[392, 1142, 134, 181]",155,0.8604251807755903,1567
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_1484.png,LBC2167,ASC-US,100,1197,124,194,0,,,"[100, 1197, 124, 194]",155,0.7994843699109813,1567
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_1414.png,LBC2167,ASC-US,887,1122,211,141,0,,,"[887, 1122, 211, 141]",172,1.2232963257973188,1569
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_1414.png,LBC2167,ASC-US,889,1453,171,146,0,,,"[889, 1453, 171, 146]",158,1.082235130049071,1569
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_1414.png,LBC2167,ASC-US,737,1159,134,179,0,,,"[737, 1159, 134, 179]",154,0.8652186729118294,1569
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_1339.png,LBC2167,ASC-US,971,1421,111,119,0,,,"[971, 1421, 111, 119]",114,0.965801796044974,1571
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_1241.png,LBC2167,ASC-US,568,1127,149,171,0,,,"[568, 1127, 149, 171]",159,0.9334586382051248,1572
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_1144.png,LBC2167,ASC-US,1469,871,189,134,0,,,"[1469, 871, 189, 134]",159,1.1876227352126725,1577
patch_images/2021.06.02/LBC1578-20210128(1)/LBC1578-20210128(1)_1654.png,LBC1578,ASC-US,400,495,161,124,0,,Atypical squamous cells of undetermined significants-High,"[400, 495, 161, 124]",141,1.1394679007212944,1871
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_846.png,[ASCUS] LBC179,ASC-US,1309,219,129,311,0,,Atypical squamous cells of undetermined significance,"[1309, 219, 129, 311]",200,0.644042697951437,2245
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_842.png,[ASCUS] LBC179,ASC-US,1368,1051,143,77,0,,Atypical squamous cells of undetermined significance,"[1368, 1051, 143, 77]",104,1.3627702877384935,2246
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_823.png,[ASCUS] LBC179,ASC-US,932,191,128,94,0,,Atypical squamous cells of undetermined significance,"[932, 191, 128, 94]",109,1.1669199319831565,2247
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_756.png,[ASCUS] LBC179,ASC-US,1712,1475,92,145,0,,Atypical squamous cells of undetermined significance,"[1712, 1475, 92, 145]",115,0.7965442603023951,2248
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_756.png,[ASCUS] LBC179,ASC-US,1594,1488,116,163,0,,Atypical squamous cells of undetermined significance,"[1594, 1488, 116, 163]",137,0.8435973220190967,2248
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_756.png,[ASCUS] LBC179,ASC-US,1918,1639,129,116,0,,Atypical squamous cells of undetermined significance,"[1918, 1639, 129, 116]",122,1.054546805749864,2248
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_748.png,[ASCUS] LBC179,ASC-US,731,1809,199,148,0,,Atypical squamous cells of undetermined significance,"[731, 1809, 199, 148]",171,1.1595665546205594,2249
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_725.png,[ASCUS] LBC179,ASC-US,625,351,76,97,0,,Atypical squamous cells of undetermined significance,"[625, 351, 76, 97]",85,0.8851582653058012,2250
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_725.png,[ASCUS] LBC179,ASC-US,512,316,110,126,0,,Atypical squamous cells of undetermined significance,"[512, 316, 110, 126]",117,0.9343531843023136,2250
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_725.png,[ASCUS] LBC179,ASC-US,454,449,118,139,0,,Atypical squamous cells of undetermined significance,"[454, 449, 118, 139]",128,0.921369015817958,2250
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_706.png,[ASCUS] LBC179,ASC-US,1093,533,268,275,0,,Atypical squamous cells of undetermined significance,"[1093, 533, 268, 275]",271,0.9871906880362348,2251
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_963.png,[ASCUS] LBC179,ASC-US,659,92,261,176,0,,Atypical squamous cells of undetermined significance,"[659, 92, 261, 176]",214,1.217766211328983,2252
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_411.png,[ASCUS] LBC179,ASC-US,1069,1618,96,142,0,,Atypical squamous cells of undetermined significance,"[1069, 1618, 96, 142]",116,0.822226451793038,2253
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_320.png,[ASCUS] LBC179,ASC-US,961,89,123,125,0,,Atypical squamous cells of undetermined significance,"[961, 89, 123, 125]",123,0.9919677414109797,2254
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_598.png,[ASCUS] LBC179,ASC-US,1361,658,337,233,0,,Atypical squamous cells of undetermined significance,"[1361, 658, 337, 233]",280,1.2026437258517055,2255
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_1690.png,[ASCUS] LBC179,ASC-US,1641,528,125,166,0,,Atypical squamous cells of undetermined significance,"[1641, 528, 125, 166]",144,0.8677626681257792,2256
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_1562.png,[ASCUS] LBC179,ASC-US,859,1,250,114,0,,Atypical squamous cells of undetermined significance,"[859, 1, 250, 114]",168,1.480872194397731,2257
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_1394.png,[ASCUS] LBC179,ASC-US,500,714,183,175,0,,Atypical squamous cells of undetermined significance,"[500, 714, 183, 175]",178,1.022601723895616,2258
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_1308.png,[ASCUS] LBC179,ASC-US,498,84,190,229,0,,Atypical squamous cells of undetermined significance,"[498, 84, 190, 229]",208,0.9108755804960988,2259
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_1308.png,[ASCUS] LBC179,ASC-US,366,26,145,131,0,,Atypical squamous cells of undetermined significance,"[366, 26, 145, 131]",137,1.0520790032158391,2259
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_1271.png,[ASCUS] LBC179,ASC-US,344,216,212,285,0,,Atypical squamous cells of undetermined significance,"[344, 216, 212, 285]",245,0.862472984575637,2260
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_1054.png,[ASCUS] LBC179,ASC-US,642,390,197,149,0,,Atypical squamous cells of undetermined significance,"[642, 390, 197, 149]",171,1.1498467945803523,2261
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_1053.png,[ASCUS] LBC179,ASC-US,1839,911,202,243,0,,Atypical squamous cells of undetermined significance,"[1839, 911, 202, 243]",221,0.9117432314882348,2262
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_1408.png,[ASCUS] LBC179,ASC-US,993,912,151,101,0,,Atypical squamous cells of undetermined significance,"[993, 912, 151, 101]",123,1.222722169975868,2263
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_1000.png,[ASCUS] LBC179,ASC-US,1704,1916,124,75,0,,Atypical squamous cells of undetermined significance,"[1704, 1916, 124, 75]",96,1.2858201014657271,2264
patch_images/2021.05.11/LBC608-20210113(1)/LBC608-20210113(1)_1315.png,[HSIL] LBC608,ASC-US,1286,1497,109,154,0,,High-grade squamous intraepithelial lesion,"[1286, 1497, 109, 154]",129,0.841303873634377,2393
patch_images/2021.05.12/LBC679-20210114(1)/LBC679-20210114(1)_924.png,[ASC-H] LBC679,ASC-US,1100,441,87,105,0,,Atypical squamous cells of undetermined significance,"[1100, 441, 87, 105]",95,0.9102589898327996,2501
patch_images/2021.05.12/LBC679-20210114(1)/LBC679-20210114(1)_924.png,[ASC-H] LBC679,ASC-US,1625,655,66,74,0,,Atypical squamous cells of undetermined significance,"[1625, 655, 66, 74]",69,0.944400281603035,2501
patch_images/2021.05.12/LBC679-20210114(1)/LBC679-20210114(1)_924.png,[ASC-H] LBC679,ASC-US,1664,564,60,76,0,,Atypical squamous cells of undetermined significance,"[1664, 564, 60, 76]",67,0.8885233166386386,2501
patch_images/2021.05.12/LBC679-20210114(1)/LBC679-20210114(1)_821.png,[ASC-H] LBC679,ASC-US,41,791,87,84,0,,Atypical squamous cells of undetermined significance,"[41, 791, 87, 84]",85,1.0177004891982149,2502
patch_images/2021.05.12/LBC679-20210114(1)/LBC679-20210114(1)_2033.png,[ASC-H] LBC679,ASC-US,1001,69,109,184,0,,Atypical squamous cells of undetermined significance,"[1001, 69, 109, 184]",141,0.7696696072652383,2503
patch_images/2021.05.12/LBC679-20210114(1)/LBC679-20210114(1)_1933.png,[ASC-H] LBC679,ASC-US,1603,415,104,99,0,,Atypical squamous cells of undetermined significants-High,"[1603, 415, 104, 99]",101,1.0249414863810766,2505
patch_images/2021.05.12/LBC679-20210114(1)/LBC679-20210114(1)_1795.png,[ASC-H] LBC679,ASC-US,528,696,107,111,0,,Atypical squamous cells of undetermined significants-High,"[528, 696, 107, 111]",108,0.981816665148827,2506
patch_images/2021.05.12/LBC679-20210114(1)/LBC679-20210114(1)_1782.png,[ASC-H] LBC679,ASC-US,939,64,181,169,0,,Atypical squamous cells of undetermined significants-High,"[939, 64, 181, 169]",174,1.0348941574672084,2507
patch_images/2021.05.12/LBC679-20210114(1)/LBC679-20210114(1)_177.png,[ASC-H] LBC679,ASC-US,1195,423,146,136,0,,Atypical squamous cells of undetermined significants-High,"[1195, 423, 146, 136]",140,1.0361126443416786,2508
patch_images/2021.05.12/LBC679-20210114(1)/LBC679-20210114(1)_660.png,[ASC-H] LBC679,ASC-US,531,502,82,89,0,,Atypical squamous cells of undetermined significance,"[531, 502, 82, 89]",85,0.959868904906676,2509
patch_images/2021.05.12/LBC679-20210114(1)/LBC679-20210114(1)_617.png,[ASC-H] LBC679,ASC-US,1643,1047,62,87,0,,Atypical squamous cells of undetermined significance,"[1643, 1047, 62, 87]",73,0.8441822541139559,2510
patch_images/2021.05.12/LBC679-20210114(1)/LBC679-20210114(1)_617.png,[ASC-H] LBC679,ASC-US,1695,1127,84,87,0,,Atypical squamous cells of undetermined significance,"[1695, 1127, 84, 87]",85,0.982607368881035,2510
patch_images/2021.05.12/LBC679-20210114(1)/LBC679-20210114(1)_617.png,[ASC-H] LBC679,ASC-US,1862,1030,64,69,0,,Atypical squamous cells of undetermined significance,"[1862, 1030, 64, 69]",66,0.9630868246861536,2510
patch_images/2021.01.13/LBC346-20210109(1)/LBC346-20210109(1)_566.png,[AS6] LBC346,ASC-US,1008,272,136,154,0,,ASC-US,"[1008, 272, 136, 154]",144,0.9397429877987296,2522
patch_images/2021.01.13/LBC346-20210109(1)/LBC346-20210109(1)_503.png,[AS6] LBC346,ASC-US,1794,233,110,104,0,,ASC-US,"[1794, 233, 110, 104]",106,1.0284416890093029,2523
patch_images/2021.01.13/LBC346-20210109(1)/LBC346-20210109(1)_1709.png,[AS6] LBC346,ASC-US,581,1040,137,94,1,,ASC-US,"[581, 1040, 137, 94]",113,1.2072476168999624,2524
patch_images/2021.01.13/LBC346-20210109(1)/LBC346-20210109(1)_1337.png,[AS6] LBC346,ASC-US,1411,1162,144,136,0,,ASC-US,"[1411, 1162, 144, 136]",139,1.0289915108550531,2525
patch_images/2021.01.13/LBC346-20210109(1)/LBC346-20210109(1)_1242.png,[AS6] LBC346,ASC-US,979,408,112,136,0,,ASC-US,"[979, 408, 112, 136]",123,0.90748521297303,2526
patch_images/2021.01.13/LBC346-20210109(1)/LBC346-20210109(1)_1448.png,[AS6] LBC346,ASC-US,1746,1126,128,115,0,,ASC-US,"[1746, 1126, 128, 115]",121,1.0550087574332592,2527
patch_images/2021.01.13/LBC346-20210109(1)/LBC346-20210109(1)_1219.png,[AS6] LBC346,ASC-US,1291,838,123,136,0,,ASC-US,"[1291, 838, 123, 136]",129,0.951005659660279,2528
patch_images/2021.01.13/LBC342-20210109(1)/LBC342-20210109(1)_797.png,[AS6] LBC342,ASC-US,1238,328,207,195,0,,ASC-US,"[1238, 328, 207, 195]",200,1.0303098861694289,2560
patch_images/2021.01.13/LBC342-20210109(1)/LBC342-20210109(1)_1502.png,[AS6] LBC342,ASC-US,1469,1597,133,133,0,,ASC-US,"[1469, 1597, 133, 133]",133,1.0,2561
patch_images/2021.01.13/LBC342-20210109(1)/LBC342-20210109(1)_1466.png,[AS6] LBC342,ASC-US,105,2,258,161,0,,ASC-US,"[105, 2, 258, 161]",203,1.265892756930732,2562
patch_images/2021.01.13/LBC342-20210109(1)/LBC342-20210109(1)_869.png,[AS6] LBC342,ASC-US,223,366,178,151,0,,ASC-US,"[223, 366, 178, 151]",163,1.0857292236187932,2563
patch_images/2021.01.13/LBC342-20210109(1)/LBC342-20210109(1)_1148.png,[AS6] LBC342,ASC-US,1133,1356,147,83,0,,ASC-US,"[1133, 1356, 147, 83]",110,1.3308209261014037,2564
