ID,file_name,task,bbox,xmin,ymin,w,h,label,label_id,occluded,des,cell_type
135,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_826.png,[LSIL] LBC427,"[868, 1094, 285, 193]",868,1094,285,193,LS,LSIL,0,,ASC-US
135,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_826.png,[LSIL] LBC427,"[1304, 942, 183, 227]",1304,942,183,227,LS,LSIL,0,,LSIL
135,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_826.png,[LSIL] LBC427,"[1492, 254, 133, 225]",1492,254,133,225,LS,LSIL,0,,LSIL
136,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_822.png,[LSIL] LBC427,"[99, 1629, 227, 196]",99,1629,227,196,LS,LSIL,0,,LSIL
136,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_822.png,[LSIL] LBC427,"[1152, 895, 138, 120]",1152,895,138,120,LS,LSIL,0,,LSIL
136,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_822.png,[LSIL] LBC427,"[1134, 809, 159, 83]",1134,809,159,83,LS,LSIL,0,,LSIL
137,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_821.png,[LSIL] LBC427,"[1151, 822, 155, 318]",1151,822,155,318,AS,ASC-US,0,,ASC-US
138,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_820.png,[LSIL] LBC427,"[540, 1646, 250, 295]",540,1646,250,295,LS,LSIL,0,,ASC-US
139,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_819.png,[LSIL] LBC427,"[1812, 120, 120, 164]",1812,120,120,164,LS,LSIL,0,,LSIL
140,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_818.png,[LSIL] LBC427,"[1509, 1095, 219, 230]",1509,1095,219,230,AS,ASC-US,0,,LSIL
141,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_817.png,[LSIL] LBC427,"[1926, 1250, 121, 175]",1926,1250,121,175,AS,ASC-US,0,,ASC-US
142,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_814.png,[LSIL] LBC427,"[509, 1367, 183, 100]",509,1367,183,100,C,Candida,0,,Candida albicans
142,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_814.png,[LSIL] LBC427,"[652, 621, 136, 332]",652,621,136,332,C,Candida,0,,Candida albicans
142,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_814.png,[LSIL] LBC427,"[1614, 1207, 32, 31]",1614,1207,32,31,C,Candida,0,,Candida albicans
142,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_814.png,[LSIL] LBC427,"[1566, 1177, 21, 38]",1566,1177,21,38,C,Candida,0,,Candida albicans
142,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_814.png,[LSIL] LBC427,"[779, 929, 124, 333]",779,929,124,333,C,Candida,0,,Candida albicans
143,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_813.png,[LSIL] LBC427,"[1031, 1549, 265, 231]",1031,1549,265,231,LS,LSIL,0,,ASC-US
144,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_811.png,[LSIL] LBC427,"[1367, 857, 102, 115]",1367,857,102,115,LS,LSIL,0,,ASC-US
145,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_790.png,[LSIL] LBC427,"[1064, 12, 270, 238]",1064,12,270,238,AS,ASC-US,0,,ASC-US
146,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_786.png,[LSIL] LBC427,"[1511, 345, 83, 83]",1511,345,83,83,LS,LSIL,0,,LSIL
146,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_786.png,[LSIL] LBC427,"[1469, 248, 86, 91]",1469,248,86,91,LS,LSIL,0,,LSIL
146,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_786.png,[LSIL] LBC427,"[1694, 356, 193, 154]",1694,356,193,154,LS,LSIL,0,,LSIL
146,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_786.png,[LSIL] LBC427,"[1558, 408, 107, 86]",1558,408,107,86,LS,LSIL,0,,LSIL
147,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_783.png,[LSIL] LBC427,"[835, 1744, 191, 214]",835,1744,191,214,LS,LSIL,0,,LSIL
147,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_783.png,[LSIL] LBC427,"[1233, 618, 86, 125]",1233,618,86,125,LS,LSIL,0,,LSIL
147,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_783.png,[LSIL] LBC427,"[1107, 484, 149, 151]",1107,484,149,151,LS,LSIL,0,,LSIL
147,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_783.png,[LSIL] LBC427,"[1813, 340, 234, 388]",1813,340,234,388,LS,LSIL,0,,ASC-US
147,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_783.png,[LSIL] LBC427,"[1034, 1689, 60, 138]",1034,1689,60,138,LS,LSIL,0,,LSIL
148,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_780.png,[LSIL] LBC427,"[144, 1900, 205, 140]",144,1900,205,140,LS,LSIL,0,,ASC-US
149,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_771.png,[LSIL] LBC427,"[51, 132, 208, 203]",51,132,208,203,AS,ASC-US,0,,ASC-US
149,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_771.png,[LSIL] LBC427,"[404, 1461, 125, 157]",404,1461,125,157,AS,ASC-US,0,,ASC-US
150,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_768.png,[LSIL] LBC427,"[1317, 511, 218, 110]",1317,511,218,110,AS,ASC-US,0,,ASC-US
151,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2022.png,[LSIL] LBC427,"[1114, 805, 125, 139]",1114,805,125,139,LS,LSIL,0,,ASC-US
151,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2022.png,[LSIL] LBC427,"[1058, 1320, 256, 219]",1058,1320,256,219,LS,LSIL,0,,LSIL
152,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2021.png,[LSIL] LBC427,"[1547, 125, 329, 316]",1547,125,329,316,LS,LSIL,0,,LSIL
153,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_2019.png,[LSIL] LBC427,"[1338, 461, 227, 212]",1338,461,227,212,LS,LSIL,0,,LSIL
154,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1983.png,[LSIL] LBC427,"[1343, 183, 162, 149]",1343,183,162,149,LS,LSIL,0,,LSIL
154,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1983.png,[LSIL] LBC427,"[1354, 36, 196, 151]",1354,36,196,151,LS,LSIL,0,,LSIL
154,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1983.png,[LSIL] LBC427,"[1581, 427, 175, 274]",1581,427,175,274,LS,LSIL,0,,LSIL
155,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1978.png,[LSIL] LBC427,"[749, 544, 264, 235]",749,544,264,235,LS,LSIL,0,,LSIL
155,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1978.png,[LSIL] LBC427,"[28, 526, 238, 123]",28,526,238,123,LS,LSIL,0,,LSIL
156,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1973.png,[LSIL] LBC427,"[235, 1348, 120, 159]",235,1348,120,159,LS,LSIL,0,,LSIL
156,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1973.png,[LSIL] LBC427,"[1605, 615, 159, 123]",1605,615,159,123,LS,LSIL,0,,LSIL
156,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1973.png,[LSIL] LBC427,"[1618, 741, 133, 154]",1618,741,133,154,LS,LSIL,0,,LSIL
156,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1973.png,[LSIL] LBC427,"[607, 1377, 170, 209]",607,1377,170,209,LS,LSIL,0,,LSIL
157,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1969.png,[LSIL] LBC427,"[0, 1754, 139, 237]",0,1754,139,237,LS,LSIL,0,,ASC-US
158,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1939.png,[LSIL] LBC427,"[446, 213, 361, 264]",446,213,361,264,LS,LSIL,0,,ASC-US
159,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1938.png,[LSIL] LBC427,"[1529, 407, 235, 276]",1529,407,235,276,LS,LSIL,0,,ASC-US
159,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1938.png,[LSIL] LBC427,"[1037, 238, 264, 128]",1037,238,264,128,LS,LSIL,0,,LSIL
160,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1937.png,[LSIL] LBC427,"[1568, 353, 172, 159]",1568,353,172,159,LS,LSIL,0,,LSIL
161,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1928.png,[LSIL] LBC427,"[207, 678, 164, 128]",207,678,164,128,LS,LSIL,0,,LSIL
161,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1928.png,[LSIL] LBC427,"[1320, 298, 170, 196]",1320,298,170,196,LS,LSIL,0,,LSIL
162,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1926.png,[LSIL] LBC427,"[1241, 832, 214, 254]",1241,832,214,254,LS,LSIL,0,,LSIL
163,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1917.png,[LSIL] LBC427,"[455, 233, 115, 183]",455,233,115,183,LS,LSIL,0,,LSIL
164,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1887.png,[LSIL] LBC427,"[1613, 1358, 90, 225]",1613,1358,90,225,AS,ASC-US,0,,ASC-US
165,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1873.png,[LSIL] LBC427,"[1014, 920, 182, 172]",1014,920,182,172,LS,LSIL,0,,ASC-US
166,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1872.png,[LSIL] LBC427,"[1896, 1822, 135, 163]",1896,1822,135,163,AS,ASC-US,0,,ASC-US
167,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1840.png,[LSIL] LBC427,"[1320, 1254, 164, 102]",1320,1254,164,102,LS,LSIL,0,,LSIL
168,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1839.png,[LSIL] LBC427,"[1726, 945, 172, 201]",1726,945,172,201,LS,LSIL,0,,LSIL
169,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1838.png,[LSIL] LBC427,"[309, 65, 201, 146]",309,65,201,146,LS,LSIL,0,,LSIL
169,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1838.png,[LSIL] LBC427,"[301, 382, 154, 146]",301,382,154,146,LS,LSIL,0,,LSIL
169,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1838.png,[LSIL] LBC427,"[319, 230, 191, 141]",319,230,191,141,LS,LSIL,0,,LSIL
170,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1835.png,[LSIL] LBC427,"[1424, 521, 199, 204]",1424,521,199,204,LS,LSIL,0,,LSIL
171,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1834.png,[LSIL] LBC427,"[1736, 647, 154, 183]",1736,647,154,183,LS,LSIL,0,,LSIL
171,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1834.png,[LSIL] LBC427,"[1806, 300, 203, 280]",1806,300,203,280,LS,LSIL,0,,ASC-US
172,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1826.png,[LSIL] LBC427,"[1917, 987, 117, 115]",1917,987,117,115,LS,LSIL,0,,LSIL
173,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1817.png,[LSIL] LBC427,"[1073, 180, 125, 162]",1073,180,125,162,LS,LSIL,0,,LSIL
173,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1817.png,[LSIL] LBC427,"[1244, 183, 164, 130]",1244,183,164,130,LS,LSIL,0,,LSIL
174,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1815.png,[LSIL] LBC427,"[471, 843, 162, 214]",471,843,162,214,LS,LSIL,0,,LSIL
174,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1815.png,[LSIL] LBC427,"[10, 112, 175, 188]",10,112,175,188,LS,LSIL,0,,LSIL
175,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1813.png,[LSIL] LBC427,"[212, 246, 172, 162]",212,246,172,162,LS,LSIL,0,,LSIL
176,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1772.png,[LSIL] LBC427,"[1282, 1135, 265, 295]",1282,1135,265,295,LS,LSIL,0,,ASC-US
177,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_176.png,[LSIL] LBC427,"[78, 159, 178, 180]",78,159,178,180,LS,LSIL,0,,LSIL
177,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_176.png,[LSIL] LBC427,"[199, 15, 167, 141]",199,15,167,141,LS,LSIL,0,,LSIL
178,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1742.png,[LSIL] LBC427,"[1655, 142, 343, 253]",1655,142,343,253,AS,ASC-US,0,,ASC-US
179,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1739.png,[LSIL] LBC427,"[1139, 1403, 275, 248]",1139,1403,275,248,AS,ASC-US,0,,ASC-US
180,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1720.png,[LSIL] LBC427,"[1660, 52, 107, 117]",1660,52,107,117,LS,LSIL,0,,LSIL
181,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1694.png,[LSIL] LBC427,"[57, 738, 170, 201]",57,738,170,201,LS,LSIL,0,,LSIL
181,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1694.png,[LSIL] LBC427,"[57, 421, 136, 274]",57,421,136,274,LS,LSIL,0,,LSIL
182,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1692.png,[LSIL] LBC427,"[1084, 616, 396, 308]",1084,616,396,308,LS,LSIL,0,,LSIL
183,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1680.png,[LSIL] LBC427,"[1063, 1673, 136, 196]",1063,1673,136,196,LS,LSIL,0,,LSIL
184,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1674.png,[LSIL] LBC427,"[26, 940, 251, 115]",26,940,251,115,LS,LSIL,0,,LSIL
184,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1674.png,[LSIL] LBC427,"[15, 804, 254, 136]",15,804,254,136,LS,LSIL,0,,LSIL
184,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1674.png,[LSIL] LBC427,"[121, 1061, 144, 178]",121,1061,144,178,LS,LSIL,0,,LSIL
185,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1673.png,[LSIL] LBC427,"[295, 1688, 156, 221]",295,1688,156,221,AS,ASC-US,0,,ASC-US
186,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_995.png,[LSIL] LBC427,"[1795, 14, 239, 391]",1795,14,239,391,LS,LSIL,0,,ASC-US
187,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_991.png,[LSIL] LBC427,"[99, 1731, 222, 290]",99,1731,222,290,LS,LSIL,0,,LSIL
188,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_475.png,[LSIL] LBC427,"[1694, 207, 183, 201]",1694,207,183,201,LS,LSIL,0,,LSIL
188,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_475.png,[LSIL] LBC427,"[1629, 23, 240, 183]",1629,23,240,183,LS,LSIL,0,,LSIL
189,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_474.png,[LSIL] LBC427,"[422, 687, 212, 120]",422,687,212,120,LS,LSIL,0,,LSIL
189,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_474.png,[LSIL] LBC427,"[182, 32, 160, 138]",182,32,160,138,LS,LSIL,1,,ASC-US
190,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_471.png,[LSIL] LBC427,"[1634, 70, 125, 136]",1634,70,125,136,LS,LSIL,0,,LSIL
191,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_466.png,[LSIL] LBC427,"[89, 1344, 117, 137]",89,1344,117,137,LS,LSIL,0,,LSIL
191,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_466.png,[LSIL] LBC427,"[807, 118, 168, 246]",807,118,168,246,LS,LSIL,0,,LSIL
192,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_442.png,[LSIL] LBC427,"[1011, 1882, 258, 162]",1011,1882,258,162,AS,ASC-US,0,,ASC-US
193,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_434.png,[LSIL] LBC427,"[1589, 1147, 141, 136]",1589,1147,141,136,AS,ASC-US,0,,LSIL
194,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_433.png,[LSIL] LBC427,"[43, 832, 217, 208]",43,832,217,208,HS,HSIL,1,,LSIL
194,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_433.png,[LSIL] LBC427,"[696, 57, 104, 141]",696,57,104,141,LS,LSIL,0,,LSIL
194,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_433.png,[LSIL] LBC427,"[861, 7, 123, 159]",861,7,123,159,LS,LSIL,0,,LSIL
195,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_429.png,[LSIL] LBC427,"[1477, 942, 162, 314]",1477,942,162,314,LS,LSIL,0,,LSIL
196,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_426.png,[LSIL] LBC427,"[1613, 722, 196, 141]",1613,722,196,141,LS,LSIL,0,,LSIL
197,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_424.png,[LSIL] LBC427,"[1890, 798, 149, 230]",1890,798,149,230,LS,LSIL,0,,LSIL
198,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_421.png,[LSIL] LBC427,"[781, 535, 146, 183]",781,535,146,183,LS,LSIL,0,,LSIL
198,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_421.png,[LSIL] LBC427,"[2, 1196, 141, 209]",2,1196,141,209,LS,LSIL,0,,LSIL
199,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_419.png,[LSIL] LBC427,"[1465, 56, 176, 115]",1465,56,176,115,AS,ASC-US,0,,ASC-US
200,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_417.png,[LSIL] LBC427,"[435, 1626, 281, 242]",435,1626,281,242,LS,LSIL,0,,ASC-US
201,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_414.png,[LSIL] LBC427,"[1026, 73, 65, 222]",1026,73,65,222,LS,LSIL,0,,LSIL
201,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_414.png,[LSIL] LBC427,"[1089, 141, 130, 217]",1089,141,130,217,LS,LSIL,0,,LSIL
202,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_413.png,[LSIL] LBC427,"[890, 1464, 185, 188]",890,1464,185,188,LS,LSIL,0,,LSIL
202,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_413.png,[LSIL] LBC427,"[741, 207, 222, 246]",741,207,222,246,LS,LSIL,0,,LSIL
203,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_389.png,[LSIL] LBC427,"[879, 1747, 300, 274]",879,1747,300,274,LS,LSIL,0,,ASC-US
204,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_386.png,[LSIL] LBC427,"[214, 398, 206, 285]",214,398,206,285,LS,LSIL,0,,LSIL
205,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_385.png,[LSIL] LBC427,"[465, 544, 120, 150]",465,544,120,150,LS,LSIL,0,,ASC-US
206,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_384.png,[LSIL] LBC427,"[1896, 1004, 144, 229]",1896,1004,144,229,AS,ASC-US,0,,ASC-US
206,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_384.png,[LSIL] LBC427,"[10, 707, 130, 138]",10,707,130,138,LS,LSIL,0,,LSIL
207,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_383.png,[LSIL] LBC427,"[937, 183, 272, 149]",937,183,272,149,LS,LSIL,0,,LSIL
207,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_383.png,[LSIL] LBC427,"[821, 1022, 213, 152]",821,1022,213,152,LS,LSIL,0,,ASC-US
208,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_381.png,[LSIL] LBC427,"[1000, 1767, 238, 212]",1000,1767,238,212,LS,LSIL,0,,LSIL
209,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_369.png,[LSIL] LBC427,"[1239, 1496, 215, 186]",1239,1496,215,186,LS,LSIL,0,,ASC-US
210,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_338.png,[LSIL] LBC427,"[1279, 648, 258, 236]",1279,648,258,236,LS,LSIL,0,,ASC-US
211,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_336.png,[LSIL] LBC427,"[757, 293, 107, 144]",757,293,107,144,LS,LSIL,0,,LSIL
211,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_336.png,[LSIL] LBC427,"[804, 1422, 254, 204]",804,1422,254,204,LS,LSIL,0,,LSIL
211,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_336.png,[LSIL] LBC427,"[660, 1008, 112, 243]",660,1008,112,243,LS,LSIL,0,,LSIL
212,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_335.png,[LSIL] LBC427,"[1475, 918, 139, 191]",1475,918,139,191,LS,LSIL,0,,ASC-US
213,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_325.png,[LSIL] LBC427,"[1706, 1977, 129, 70]",1706,1977,129,70,AS,ASC-US,0,,ASC-US
214,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1667.png,[LSIL] LBC427,"[846, 510, 196, 191]",846,510,196,191,LS,LSIL,0,,LSIL
215,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1663.png,[LSIL] LBC427,"[1377, 272, 133, 151]",1377,272,133,151,LS,LSIL,0,,LSIL
216,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1661.png,[LSIL] LBC427,"[568, 683, 125, 167]",568,683,125,167,LS,LSIL,0,,LSIL
217,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1641.png,[LSIL] LBC427,"[495, 1545, 167, 267]",495,1545,167,267,LS,LSIL,0,,LSIL
218,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1638.png,[LSIL] LBC427,"[791, 641, 175, 112]",791,641,175,112,LS,LSIL,0,,LSIL
218,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1638.png,[LSIL] LBC427,"[1456, 937, 96, 130]",1456,937,96,130,LS,LSIL,0,,LSIL
218,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1638.png,[LSIL] LBC427,"[207, 1377, 201, 149]",207,1377,201,149,LS,LSIL,0,,LSIL
219,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1637.png,[LSIL] LBC427,"[1001, 1386, 250, 273]",1001,1386,250,273,AS,ASC-US,0,,ASC-US
220,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1634.png,[LSIL] LBC427,"[589, 146, 130, 204]",589,146,130,204,LS,LSIL,0,,LSIL
220,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1634.png,[LSIL] LBC427,"[463, 217, 117, 206]",463,217,117,206,LS,LSIL,0,,LSIL
221,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1631.png,[LSIL] LBC427,"[544, 1613, 112, 112]",544,1613,112,112,LS,LSIL,0,,LSIL
221,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1631.png,[LSIL] LBC427,"[1351, 1076, 99, 91]",1351,1076,99,91,AS,ASC-US,0,,LSIL
221,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1631.png,[LSIL] LBC427,"[1343, 1170, 91, 91]",1343,1170,91,91,AS,ASC-US,0,,LSIL
221,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1631.png,[LSIL] LBC427,"[1553, 895, 267, 164]",1553,895,267,164,LS,LSIL,0,,LSIL
222,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1626.png,[LSIL] LBC427,"[352, 1378, 308, 203]",352,1378,308,203,LS,LSIL,0,,ASC-US
223,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1622.png,[LSIL] LBC427,"[1134, 214, 157, 214]",1134,214,157,214,LS,LSIL,0,,LSIL
224,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1619.png,[LSIL] LBC427,"[1050, 1333, 117, 212]",1050,1333,117,212,LS,LSIL,0,,LSIL
225,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1617.png,[LSIL] LBC427,"[1183, 686, 272, 204]",1183,686,272,204,LS,LSIL,0,,LSIL
226,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1616.png,[LSIL] LBC427,"[1474, 1215, 141, 243]",1474,1215,141,243,LS,LSIL,0,,LSIL
226,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1616.png,[LSIL] LBC427,"[1616, 1238, 94, 225]",1616,1238,94,225,LS,LSIL,0,,LSIL
227,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1615.png,[LSIL] LBC427,"[749, 246, 117, 212]",749,246,117,212,LS,LSIL,0,,LSIL
228,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1614.png,[LSIL] LBC427,"[1039, 13, 206, 136]",1039,13,206,136,LS,LSIL,0,,LSIL
229,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1613.png,[LSIL] LBC427,"[1655, 1411, 125, 130]",1655,1411,125,130,LS,LSIL,0,,ASC-US
