file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1249.png,[LSIL] LBC84,LSIL,651,525,216,229,0,,Low-grade squamous intraepithelial lesion,"[651, 525, 216, 229]",222,0.9712010301930466,394
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1264.png,[LSIL] LBC84,LSIL,1293,1200,219,176,0,,Low-grade squamous intraepithelial lesion,"[1293, 1200, 219, 176]",196,1.1154901083461843,395
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1264.png,[LSIL] LBC84,LSIL,1137,1195,153,213,0,,Low-grade squamous intraepithelial lesion,"[1137, 1195, 153, 213]",180,0.8475316272298808,395
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1300.png,[LSIL] LBC84,ASC-US,1195,10,142,95,0,,Atypical squamous cells of undetermined significants,"[1195, 10, 142, 95]",116,1.222594308061862,396
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1301.png,[LSIL] LBC84,ASC-US,601,42,121,129,0,,Atypical squamous cells of undetermined significants,"[601, 42, 121, 129]",124,0.9684959969581862,397
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1305.png,[LSIL] LBC84,ASC-US,269,1657,121,129,0,,Atypical squamous cells of undetermined significants,"[269, 1657, 121, 129]",124,0.9684959969581862,398
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1305.png,[LSIL] LBC84,ASC-US,242,1361,81,92,0,,Atypical squamous cells of undetermined significants,"[242, 1361, 81, 92]",86,0.9383148632568364,398
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1363.png,[LSIL] LBC84,ASC-US,1295,699,187,166,0,,Atypical squamous cells of undetermined significants,"[1295, 699, 187, 166]",176,1.0613698809069276,399
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1366.png,[LSIL] LBC84,ASC-US,343,670,163,290,0,,Atypical squamous cells of undetermined significants,"[343, 670, 163, 290]",217,0.7497125886079554,400
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1412.png,[LSIL] LBC84,ASC-US,1554,1396,100,139,0,,Atypical squamous cells of undetermined significants,"[1554, 1396, 100, 139]",117,0.848188929679971,401
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1444.png,[LSIL] LBC84,LSIL,1860,380,174,176,0,,Low-grade squamous intraepithelial lesion,"[1860, 380, 174, 176]",174,0.9943019479194254,402
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1452.png,[LSIL] LBC84,ASC-US,530,1414,160,158,0,,Atypical squamous cells of undetermined significants,"[530, 1414, 160, 158]",158,1.0063092108532552,403
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1452.png,[LSIL] LBC84,LSIL,1108,504,176,168,0,,Low-grade squamous intraepithelial lesion,"[1108, 504, 176, 168]",171,1.023532631438318,403
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1500.png,[LSIL] LBC84,LSIL,348,1163,190,118,0,,Low-grade squamous intraepithelial lesion,"[348, 1163, 190, 118]",149,1.2689245413047316,404
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1512.png,[LSIL] LBC84,ASC-US,535,168,105,124,0,,Atypical squamous cells of undetermined significants,"[535, 168, 105, 124]",114,0.9202033435868332,405
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1514.png,[LSIL] LBC84,ASC-US,316,298,166,147,0,,Atypical squamous cells of undetermined significants,"[316, 298, 166, 147]",156,1.062662552591495,406
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1657.png,[LSIL] LBC84,ASC-US,1237,678,137,160,0,,Atypical squamous cells of undetermined significants,"[1237, 678, 137, 160]",148,0.9253377761660874,410
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1679.png,[LSIL] LBC84,ASC-US,620,319,84,100,0,,Atypical squamous cells of undetermined significants,"[620, 319, 84, 100]",91,0.916515138991168,411
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1679.png,[LSIL] LBC84,ASC-US,498,617,110,163,0,,Atypical squamous cells of undetermined significants,"[498, 617, 110, 163]",133,0.8214904903691042,411
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1736.png,[LSIL] LBC84,ASC-US,1047,221,73,105,0,,Atypical squamous cells of undetermined significants,"[1047, 221, 73, 105]",87,0.8338093878327919,412
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1791.png,[LSIL] LBC84,Negative,1159,887,110,171,0,,Superficial cell,"[1159, 887, 110, 171]",137,0.8020441719763131,413
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1841.png,[LSIL] LBC84,ASC-US,208,754,182,129,0,,Atypical squamous cells of undetermined significants,"[208, 754, 182, 129]",153,1.1877932114548788,414
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1843.png,[LSIL] LBC84,ASC-US,1496,1860,95,110,0,,Atypical squamous cells of undetermined significants,"[1496, 1860, 95, 110]",102,0.9293203772845852,415
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1880.png,[LSIL] LBC84,ASC-US,1013,126,97,89,0,,Atypical squamous cells of undetermined significants,"[1013, 126, 97, 89]",92,1.043976839038797,416
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1880.png,[LSIL] LBC84,ASC-US,754,649,171,118,0,,Atypical squamous cells of undetermined significants,"[754, 649, 171, 118]",142,1.2038075188222082,416
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1628.png,LBC1347,ASC-US,616,907,247,143,0,,LSIL,"[616, 907, 247, 143]",187,1.314257481345542,494
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1609.png,LBC1347,LSIL,1259,957,112,128,0,,LSIL,"[1259, 957, 112, 128]",119,0.9354143466934852,495
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1609.png,LBC1347,LSIL,513,1049,202,280,0,,LSIL,"[513, 1049, 202, 280]",237,0.8493695140682713,495
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1602.png,LBC1347,ASC-US,478,219,192,393,0,,ASC-US,"[478, 219, 192, 393]",274,0.6989632453288304,496
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1598.png,LBC1347,LSIL,1222,935,350,292,0,,LSIL,"[1222, 935, 350, 292]",319,1.0948196824072451,497
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1592.png,LBC1347,LSIL,414,362,294,217,0,,LSIL,"[414, 362, 294, 217]",252,1.1639753904947558,498
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1562.png,LBC1347,ASC-US,40,1,391,306,0,,LSIL,"[40, 1, 391, 306]",345,1.130388330520878,499
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1562.png,LBC1347,ASC-US,766,0,198,104,0,,LSIL,"[766, 0, 198, 104]",143,1.3797993165116995,499
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1558.png,LBC1347,ASC-US,77,745,524,300,0,,LSIL,"[77, 745, 524, 300]",396,1.321615173439934,500
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1536.png,LBC1347,LSIL,1356,1501,234,151,0,,LSIL,"[1356, 1501, 234, 151]",187,1.244856969363222,501
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1502.png,LBC1347,LSIL,1502,88,270,251,0,,LSIL,"[1502, 88, 270, 251]",260,1.0371582382430264,502
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1499.png,LBC1347,ASC-US,1124,1074,230,234,0,,LSIL,"[1124, 1074, 230, 234]",231,0.9914161502144208,503
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1480.png,LBC1347,LSIL,190,212,242,214,0,,LSIL,"[190, 212, 242, 214]",227,1.06341013795023,504
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1461.png,LBC1347,ASC-US,42,398,221,200,0,,ASC-US,"[42, 398, 221, 200]",210,1.051189802081432,505
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1747.png,LBC1347,ASC-US,1133,1151,189,164,0,,LSIL,"[1133, 1151, 189, 164]",176,1.0735171281308202,506
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1738.png,LBC1347,LSIL,0,541,259,336,0,,LSIL,"[0, 541, 259, 336]",294,0.8779711460710616,507
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1732.png,LBC1347,LSIL,1724,656,323,399,0,,LSIL,"[1724, 656, 323, 399]",358,0.8997354108424374,508
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_173.png,LBC1347,ASC-US,481,1657,194,122,0,,LSIL,"[481, 1657, 194, 122]",153,1.2610170238447336,509
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1683.png,LBC1347,LSIL,1401,1466,305,320,0,,LSIL,"[1401, 1466, 305, 320]",312,0.9762812094883316,510
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1311.png,LBC1347,ASC-US,194,1208,197,143,0,,LSIL,"[194, 1208, 197, 143]",167,1.173721592892615,511
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1303.png,LBC1347,ASC-US,967,184,207,122,0,,LSIL,"[967, 184, 207, 122]",158,1.3025825545720355,512
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1295.png,LBC1347,LSIL,1269,201,276,204,0,,LSIL,"[1269, 201, 276, 204]",237,1.1631599960755994,513
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1289.png,LBC1347,ASC-US,647,1422,187,216,0,,ASC-US,"[647, 1422, 187, 216]",200,0.9304519013580126,514
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1766.png,LBC1634,ASC-US,163,1664,124,116,0,,Atypical squamous cells of undetermined significance,"[163, 1664, 124, 116]",119,1.0339078862458586,744
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1722.png,LBC1634,ASC-US,1342,915,139,176,0,,Atypical squamous cells of undetermined significance,"[1342, 915, 139, 176]",156,0.8886915816371432,745
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1716.png,LBC1634,ASC-US,1355,1249,169,144,0,,Atypical squamous cells of undetermined significance,"[1355, 1249, 169, 144]",156,1.0833333333333333,746
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1715.png,LBC1634,LSIL,1325,15,114,218,0,,Atypical squamous cells of undetermined significance,"[1325, 15, 114, 218]",157,0.7231429871170111,747
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1216.png,LBC1634,LSIL,1277,908,199,184,0,,Low-grade squamous intraepithelial lesion,"[1277, 908, 199, 184]",191,1.0399623739013035,748
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1183.png,LBC1634,LSIL,1302,20,186,293,0,,Low-grade squamous intraepithelial lesion,"[1302, 20, 186, 293]",233,0.7967510820133348,749
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1179.png,LBC1634,LSIL,1554,532,164,131,0,,Low-grade squamous intraepithelial lesion,"[1554, 532, 164, 131]",146,1.118887124309939,750
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1179.png,LBC1634,LSIL,1559,654,268,206,0,,Low-grade squamous intraepithelial lesion,"[1559, 654, 268, 206]",234,1.140601101957388,750
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1069.png,LBC1634,ASC-US,1760,462,149,131,0,,Low-grade squamous intraepithelial lesion,"[1760, 462, 149, 131]",139,1.066491715932511,751
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1064.png,LBC1634,ASC-US,1394,1358,111,121,0,,Low-grade squamous intraepithelial lesion,"[1394, 1358, 111, 121]",115,0.9577867048047944,752
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1428.png,LBC1634,ASC-US,1855,1363,116,271,0,,Atypical squamous cells of undetermined significance,"[1855, 1363, 116, 271]",177,0.6542509307924631,753
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1416.png,LBC1634,ASC-US,1765,776,218,149,0,,Atypical squamous cells of undetermined significance,"[1765, 776, 218, 149]",180,1.2095814351758825,754
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1376.png,LBC1634,ASC-US,817,933,136,184,0,,Low-grade squamous intraepithelial lesion,"[817, 933, 136, 184]",158,0.8597269536210951,755
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1037.png,LBC1634,LSIL,1562,918,104,141,0,,Low-grade squamous intraepithelial lesion,"[1562, 918, 104, 141]",121,0.8588298157855662,756
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1031.png,LBC1634,LSIL,969,828,164,186,0,,Low-grade squamous intraepithelial lesion,"[969, 828, 164, 186]",174,0.93899969654283,757
patch_images/2021.06.03/LBC1634-20210129(1)/LBC1634-20210129(1)_1031.png,LBC1634,LSIL,922,1020,184,171,0,,Low-grade squamous intraepithelial lesion,"[922, 1020, 184, 171]",177,1.0373154736206651,757
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_995.png,LBC1098,ASC-US,301,20,112,120,0,,ASC-H,"[301, 20, 112, 120]",115,0.966091783079296,758
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_988.png,LBC1098,ASC-US,681,35,153,166,0,,ASC-H,"[681, 35, 153, 166]",159,0.9600451796597658,759
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_959.png,LBC1098,ASC-US,1832,1433,186,124,0,,ASC-US,"[1832, 1433, 186, 124]",151,1.224744871391589,760
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_905.png,LBC1098,ASC-US,0,1056,168,224,0,,LSIL,"[0, 1056, 168, 224]",193,0.8660254037844386,761
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_897.png,LBC1098,ASC-US,1711,136,155,129,0,,ASC-US,"[1711, 136, 155, 129]",141,1.09615253847122,762
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_856.png,LBC1098,ASC-US,1323,378,170,131,0,,ASC-US,"[1323, 378, 170, 131]",149,1.13917071752399,763
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_623.png,LBC1098,ASC-US,1622,1298,206,146,0,,ASC-US,"[1622, 1298, 206, 146]",173,1.1878379115475264,764
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_1630.png,LBC1098,ASC-H,1708,1083,135,115,0,,ASC-H,"[1708, 1083, 135, 115]",124,1.0834726777719228,765
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_1590.png,LBC1098,ASC-H,1870,893,109,126,0,,ASC-H,"[1870, 893, 109, 126]",117,0.9300964278392672,766
patch_images/2021.05.25/LBC1098-20210121(1)/LBC1098-20210121(1)_1548.png,LBC1098,ASC-US,715,930,121,156,0,,ASC-US,"[715, 930, 121, 156]",137,0.8807048459279793,767
patch_images/2021.01.11/LBC205-20210106(1)/LBC205-20210106(1)_714.png,[Carcinoma] LBC205,Carcinoma,1404,733,248,274,0,,Invasive squamous cell carcinoma (편평상피암),"[1404, 733, 248, 274]",260,0.9513724239492624,796
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1849.png,[ASCUS] LBC137,ASC-US,1100,638,87,73,0,,,"[1100, 638, 87, 73]",79,1.091687144706673,909
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1849.png,[ASCUS] LBC137,ASC-US,1100,570,97,68,0,,,"[1100, 570, 97, 68]",81,1.1943494414262914,909
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1802.png,[ASCUS] LBC137,ASC-US,789,650,124,105,0,,,"[789, 650, 124, 105]",114,1.0867163295692124,910
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1558.png,[ASCUS] LBC137,ASC-US,1520,424,131,171,0,,,"[1520, 424, 131, 171]",149,0.8752610304046612,911
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1539.png,[ASCUS] LBC137,ASC-US,736,348,147,171,0,,,"[736, 348, 147, 171]",158,0.9271726499455306,912
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1536.png,[ASCUS] LBC137,ASC-US,1182,1116,102,97,0,,,"[1182, 1116, 102, 97]",99,1.0254493608913984,913
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1509.png,[ASCUS] LBC137,ASC-US,1198,746,160,113,0,,,"[1198, 746, 160, 113]",134,1.1899282346174591,914
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1509.png,[ASCUS] LBC137,ASC-US,1018,1609,113,87,0,,,"[1018, 1609, 113, 87]",99,1.1396712572986316,914
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1503.png,[ASCUS] LBC137,ASC-US,1142,163,105,102,0,,,"[1142, 163, 105, 102]",103,1.0145993123917847,915
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1460.png,[ASCUS] LBC137,ASC-US,1192,261,95,110,0,,,"[1192, 261, 95, 110]",102,0.9293203772845852,916
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1460.png,[ASCUS] LBC137,ASC-US,549,971,182,124,0,,,"[549, 971, 182, 124]",150,1.211503997304124,916
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1460.png,[ASCUS] LBC137,ASC-US,277,802,131,131,0,,,"[277, 802, 131, 131]",131,1.0,916
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1460.png,[ASCUS] LBC137,ASC-US,179,1536,158,166,0,,,"[179, 1536, 158, 166]",161,0.9756060828611426,916
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1459.png,[ASCUS] LBC137,ASC-US,496,137,137,116,0,,,"[496, 137, 137, 116]",126,1.0867541040909947,917
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1403.png,[ASCUS] LBC137,ASC-US,1266,702,126,166,0,,,"[1266, 702, 126, 166]",144,0.8712268043272735,918
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_471.png,[ASCUS] LBC137,ASC-US,1166,176,163,155,0,,,"[1166, 176, 163, 155]",158,1.02548179078217,919
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_471.png,[ASCUS] LBC137,ASC-US,1704,1119,163,168,0,,,"[1704, 1119, 163, 168]",165,0.9850066473065524,919
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_455.png,[ASCUS] LBC137,ASC-US,23,744,124,131,0,,,"[23, 744, 124, 131]",127,0.9729156620674698,920
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_405.png,[ASCUS] LBC137,ASC-US,1567,649,131,124,0,,,"[1567, 649, 131, 124]",127,1.0278383204099883,921
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_405.png,[ASCUS] LBC137,ASC-US,776,919,92,89,0,,,"[776, 919, 92, 89]",90,1.016714249515831,921
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_405.png,[ASCUS] LBC137,ASC-US,1902,1892,134,142,0,,,"[1902, 1892, 134, 142]",137,0.971422653550444,921
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1238.png,[ASCUS] LBC137,ASC-US,382,1522,160,100,0,,,"[382, 1522, 160, 100]",126,1.2649110640673518,922
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1238.png,[ASCUS] LBC137,ASC-US,395,1625,131,121,0,,,"[395, 1625, 131, 121]",125,1.0405021038417814,922
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1205.png,[ASCUS] LBC137,ASC-US,1887,485,100,87,0,,,"[1887, 485, 100, 87]",93,1.072112534837795,923
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1205.png,[ASCUS] LBC137,ASC-US,1829,403,142,76,0,,,"[1829, 403, 142, 76]",103,1.3669019908653213,923
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1239.png,[LSIL] LBC310,ASC-US,796,251,178,188,0,,ASC-US,"[796, 251, 178, 188]",182,0.9730408576407764,1020
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_1639.png,[ASCUS] LBC181,ASC-US,1024,1121,261,205,0,,Atypical squamous cells of undetermined significance,"[1024, 1121, 261, 205]",231,1.1283486747044629,1135
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_126.png,[ASCUS] LBC181,ASC-US,1317,1626,219,221,0,,Atypical squamous cells of undetermined significance,"[1317, 1626, 219, 221]",219,0.9954648292352392,1136
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_1246.png,[ASCUS] LBC181,ASC-US,107,0,212,405,0,,Atypical squamous cells of undetermined significance,"[107, 0, 212, 405]",293,0.7235031376044314,1137
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_1146.png,[ASCUS] LBC181,ASC-US,1171,87,139,171,0,,Atypical squamous cells of undetermined significance,"[1171, 87, 139, 171]",154,0.901590537370498,1138
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_1137.png,[ASCUS] LBC181,ASC-US,1459,71,188,236,0,,Atypical squamous cells of undetermined significance,"[1459, 71, 188, 236]",210,0.8925302064868872,1139
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_1559.png,[ASCUS] LBC181,ASC-US,1082,142,179,205,0,,,"[1082, 142, 179, 205]",191,0.9344360500897412,1140
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_1552.png,[ASCUS] LBC181,ASC-US,1894,291,150,231,0,,Atypical squamous cells of undetermined significance,"[1894, 291, 150, 231]",186,0.8058229640253803,1141
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_809.png,[ASCUS] LBC139,ASC-US,931,702,113,160,0,,Atypical squamous cells of undetermined significance,"[931, 702, 113, 160]",134,0.8403868156985805,1142
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_764.png,[ASCUS] LBC139,HSIL,1010,942,145,153,0,,,"[1010, 942, 145, 153]",148,0.973505222533836,1143
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_612.png,[ASCUS] LBC139,HSIL,472,213,121,145,0,,,"[472, 213, 121, 145]",132,0.9135002783911396,1144
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_485.png,[ASCUS] LBC139,HSIL,1728,723,153,142,0,,,"[1728, 723, 153, 142]",147,1.0380100137919646,1145
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_978.png,[ASCUS] LBC139,ASC-US,876,533,171,79,0,,Atypical squamous cells of undetermined significance,"[876, 533, 171, 79]",116,1.471243338821052,1146
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_973.png,[ASCUS] LBC139,HSIL,1145,227,100,87,0,,,"[1145, 227, 100, 87]",93,1.072112534837795,1147
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_970.png,[ASCUS] LBC139,ASC-US,1079,638,105,100,0,,Atypical squamous cells of undetermined significance,"[1079, 638, 105, 100]",102,1.02469507659596,1148
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_462.png,[ASCUS] LBC139,HSIL,1385,678,166,176,0,,,"[1385, 678, 166, 176]",170,0.9711754826918862,1149
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_436.png,[ASCUS] LBC139,ASC-US,868,680,211,179,0,,Atypical squamous cells of undetermined significance,"[868, 680, 211, 179]",194,1.0857121854896308,1150
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_1971.png,[ASCUS] LBC139,ASC-US,1472,372,200,100,0,,Atypical squamous cells of undetermined significance,"[1472, 372, 200, 100]",141,1.4142135623730951,1151
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_1971.png,[ASCUS] LBC139,LSIL,1456,477,134,139,0,,Low-grade squamous intraepithelial lesion,"[1456, 477, 134, 139]",136,0.9818496712727552,1151
