file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1403.png,[ASCUS] LBC137,ASC-US,1266,702,126,166,0,,,"[1266, 702, 126, 166]",144,0.8712268043272735,918
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_455.png,[ASCUS] LBC137,ASC-US,23,744,124,131,0,,,"[23, 744, 124, 131]",127,0.9729156620674698,920
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_177.png,[ASCUS] LBC137,ASC-US,1472,1301,150,105,0,,,"[1472, 1301, 150, 105]",125,1.1952286093343936,928
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1684.png,[ASCUS] LBC137,ASC-US,934,227,92,105,0,,,"[934, 227, 92, 105]",98,0.9360504666899516,932
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1658.png,[ASCUS] LBC137,ASC-US,1037,662,118,142,0,,,"[1037, 662, 118, 142]",129,0.9115842887484172,933
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1610.png,[ASCUS] LBC137,ASC-US,644,232,131,155,0,,,"[644, 232, 131, 155]",142,0.9193265417263774,935
patch_images/2021.01.08/LBC137-20210105(1)/LBC137-20210105(1)_1605.png,[ASCUS] LBC137,ASC-US,1652,762,153,110,0,,,"[1652, 762, 153, 110]",129,1.179368089660345,936
patch_images/2021.01.06/LBC33-20210102(1)/LBC33-20210102(1)_658.png,[ASCUS] LBC33,ASC-US,802,274,137,145,0,,Atypical squamous cells of undetermined significance,"[802, 274, 137, 145]",140,0.9720224206297386,944
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1409.png,[ASCUS] LBC83,ASC-US,1792,1607,147,184,0,,,"[1792, 1607, 147, 184]",164,0.8938193572966858,952
patch_images/2021.01.07/LBC83-20210104(1)/LBC83-20210104(1)_1383.png,[ASCUS] LBC83,ASC-US,731,942,142,131,0,,,"[731, 942, 142, 131]",136,1.041138542965755,953
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_536.png,[LSIL] LBC310,ASC-US,0,335,172,193,0,,ASC-US,"[0, 335, 172, 193]",182,0.9440295068717712,960
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_278.png,[LSIL] LBC310,ASC-US,801,568,230,175,0,,LSIL,"[801, 568, 230, 175]",200,1.1464230084422218,967
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_831.png,[LSIL] LBC310,ASC-US,1195,586,212,225,0,,ASC-US,"[1195, 586, 212, 225]",218,0.9706813185707356,977
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_734.png,[LSIL] LBC310,ASC-US,1317,317,272,206,0,,LSIL,"[1317, 317, 272, 206]",236,1.1490815243117274,982
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_733.png,[LSIL] LBC310,ASC-US,846,1346,172,170,0,,LSIL,"[846, 1346, 172, 170]",170,1.0058651529317202,983
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_611.png,[LSIL] LBC310,ASC-US,1050,352,149,209,0,,ASC-US,"[1050, 352, 149, 209]",176,0.844345107338866,989
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1668.png,[LSIL] LBC310,ASC-US,1496,427,101,132,0,,ASC-US,"[1496, 427, 101, 132]",115,0.8747293953855187,992
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1586.png,[LSIL] LBC310,ASC-US,963,374,154,214,0,,LSIL,"[963, 374, 154, 214]",181,0.8483078263368192,993
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1582.png,[LSIL] LBC310,ASC-US,216,1257,120,173,0,,ASC-US,"[216, 1257, 120, 173]",144,0.8328514984660289,994
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1418.png,[LSIL] LBC310,ASC-US,1288,523,188,136,0,,ASC-US,"[1288, 523, 188, 136]",159,1.1757350641945108,998
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_882.png,[LSIL] LBC310,ASC-US,853,581,196,94,0,,LSIL,"[853, 581, 196, 94]",135,1.443989744762311,1002
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_838.png,[LSIL] LBC310,ASC-US,575,4,147,200,0,,ASC-US,"[575, 4, 147, 200]",171,0.8573214099741123,1004
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1286.png,[LSIL] LBC310,ASC-US,300,359,159,166,0,,ASC-US,"[300, 359, 159, 166]",162,0.9786885742161318,1016
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1229.png,[LSIL] LBC310,ASC-US,203,1220,221,200,0,,ASC-US,"[203, 1220, 221, 200]",210,1.051189802081432,1021
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1035.png,[LSIL] LBC310,ASC-US,412,823,183,123,0,,ASC-US,"[412, 823, 183, 123]",150,1.2197560731756083,1025
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_2135.png,[AS6] LBC420,ASC-US,379,492,116,116,0,,ASC-US,"[379, 492, 116, 116]",116,1.0,1033
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_1597.png,[AS6] LBC420,ASC-US,421,1285,135,122,0,,ASC-US,"[421, 1285, 135, 122]",128,1.0519303099774149,1041
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_1900.png,[AS6] LBC420,ASC-US,59,1789,166,154,0,,ASC-US,"[59, 1789, 166, 154]",159,1.038230262476527,1048
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_1059.png,[AS6] LBC420,ASC-US,862,425,149,169,0,,ASC-US,"[862, 425, 149, 169]",158,0.9389658165949002,1053
patch_images/2021.01.08/LBC133-20210105(1)/LBC133-20210105(1)_566.png,[ASCUS] LBC133,ASC-US,258,733,160,258,0,,,"[258, 733, 160, 258]",203,0.7874992309581578,1101
patch_images/2021.01.08/LBC133-20210105(1)/LBC133-20210105(1)_1232.png,[ASCUS] LBC133,ASC-US,1369,997,139,116,0,,Atypical squamous cells of undetermined significance,"[1369, 997, 139, 116]",126,1.0946578744379294,1106
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_722.png,[AS6] LBC408,ASC-US,1138,1403,129,102,0,,ASC-US,"[1138, 1403, 129, 102]",114,1.1245914290767742,1111
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_721.png,[AS6] LBC408,ASC-US,1312,1562,159,92,0,,ASC-US,"[1312, 1562, 159, 92]",120,1.3146333593687698,1112
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1908.png,[AS6] LBC408,ASC-US,354,1234,164,176,0,,ASC-US,"[354, 1234, 164, 176]",169,0.9653072991634228,1118
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_458.png,[AS6] LBC408,ASC-US,1136,1279,104,109,0,,ASC-US,"[1136, 1279, 104, 109]",106,0.976794983794948,1119
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_458.png,[AS6] LBC408,ASC-US,984,34,176,194,0,,ASC-US,"[984, 34, 176, 194]",184,0.952479130923802,1119
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1625.png,[AS6] LBC408,ASC-US,1036,786,59,67,0,,ASC-US,"[1036, 786, 59, 67]",62,0.9384013080369044,1120
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1218.png,[AS6] LBC408,ASC-US,1299,1196,147,236,0,,ASC-US,"[1299, 1196, 147, 236]",186,0.7892283294029703,1127
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_284.png,[ASCUS] LBC181,ASC-US,1140,913,226,205,0,,Atypical squamous cells of undetermined significance,"[1140, 913, 226, 205]",215,1.049970963593872,1132
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_1695.png,[ASCUS] LBC181,ASC-US,683,688,229,187,0,,Atypical squamous cells of undetermined significance,"[683, 688, 229, 187]",206,1.106615981486479,1133
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_1146.png,[ASCUS] LBC181,ASC-US,1171,87,139,171,0,,Atypical squamous cells of undetermined significance,"[1171, 87, 139, 171]",154,0.9015905373704979,1138
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_1552.png,[ASCUS] LBC181,ASC-US,1894,291,150,231,0,,Atypical squamous cells of undetermined significance,"[1894, 291, 150, 231]",186,0.8058229640253803,1141
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_978.png,[ASCUS] LBC139,ASC-US,876,533,171,79,0,,Atypical squamous cells of undetermined significance,"[876, 533, 171, 79]",116,1.4712433388210517,1146
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_996.png,[AS6] LBC425,ASC-US,486,991,262,204,0,,ASC-US,"[486, 991, 262, 204]",231,1.1332756617391004,1340
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_975.png,[AS6] LBC425,ASC-US,236,1718,144,176,0,,ASC-US,"[236, 1718, 144, 176]",159,0.9045340337332908,1341
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_755.png,[AS6] LBC425,ASC-US,1490,5,95,85,0,,ASC-US,"[1490, 5, 95, 85]",89,1.0571882797418488,1354
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_748.png,[AS6] LBC425,ASC-US,436,1537,161,191,0,,ASC-US,"[436, 1537, 161, 191]",175,0.9181132485553049,1357
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_721.png,[AS6] LBC425,ASC-US,1590,879,169,192,0,,ASC-US,"[1590, 879, 169, 192]",180,0.938194187433142,1360
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_715.png,[AS6] LBC425,ASC-US,352,1117,226,141,0,,ASC-US,"[352, 1117, 226, 141]",178,1.2660319425009088,1361
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_713.png,[AS6] LBC425,ASC-US,260,453,154,124,0,,ASC-US,"[260, 453, 154, 124]",138,1.1144215916209483,1362
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_653.png,[AS6] LBC425,ASC-US,944,801,154,129,0,,ASC-US,"[944, 801, 154, 129]",140,1.0926108408817858,1366
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_468.png,[AS6] LBC425,ASC-US,1833,310,157,200,0,,ASC-US,"[1833, 310, 157, 200]",177,0.8860022573334675,1375
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_461.png,[AS6] LBC425,ASC-US,302,303,188,127,0,,ASC-US,"[302, 303, 188, 127]",154,1.2166819471948789,1376
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_427.png,[AS6] LBC425,ASC-US,1014,1052,102,86,0,,ASC-US,"[1014, 1052, 102, 86]",93,1.0890576254854043,1379
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_945.png,[AS6] LBC425,ASC-US,56,375,171,223,0,,ASC-US,"[56, 375, 171, 223]",195,0.8756803888964043,1383
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_924.png,[AS6] LBC425,ASC-US,1019,288,124,119,0,,ASC-US,"[1019, 288, 124, 119]",121,1.0207922446427036,1385
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_915.png,[AS6] LBC425,ASC-US,79,307,147,137,0,,ASC-US,"[79, 307, 147, 137]",141,1.0358536097006792,1386
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_372.png,[AS6] LBC425,ASC-US,85,1814,84,134,0,,ASC-US,"[85, 1814, 84, 134]",106,0.7917484901417817,1389
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_313.png,[AS6] LBC425,ASC-US,1420,1368,193,182,0,,ASC-US,"[1420, 1368, 193, 182]",187,1.029776461393229,1396
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_269.png,[AS6] LBC425,ASC-US,1462,907,107,258,0,,ASC-US,"[1462, 907, 107, 258]",166,0.643994318430328,1399
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_218.png,[AS6] LBC425,ASC-US,1875,1684,161,214,0,,ASC-US,"[1875, 1684, 161, 214]",185,0.8673733040612507,1401
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1680.png,[AS6] LBC425,ASC-US,201,664,130,193,0,,ASC-US,"[201, 664, 130, 193]",158,0.8207162296029479,1408
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1656.png,[AS6] LBC425,ASC-US,1447,278,150,220,0,,ASC-US,"[1447, 278, 150, 220]",181,0.8257228238447705,1410
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_578.png,[AS6] LBC425,ASC-US,732,1729,89,176,0,,ASC-US,"[732, 1729, 89, 176]",125,0.7111130839619099,1415
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1491.png,[AS6] LBC425,ASC-US,645,1809,146,171,0,,ASC-US,"[645, 1809, 146, 171]",158,0.9240136198079784,1423
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1485.png,[AS6] LBC425,ASC-US,665,950,206,151,0,,ASC-US,"[665, 950, 206, 151]",176,1.168006168903241,1424
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1363.png,[AS6] LBC425,ASC-US,718,596,175,180,0,,ASC-US,"[718, 596, 175, 180]",177,0.9860132971832694,1431
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1363.png,[AS6] LBC425,ASC-US,1603,1000,109,201,0,,ASC-US,"[1603, 1000, 109, 201]",148,0.7364024424280043,1431
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1931.png,[AS6] LBC425,ASC-US,1523,1763,99,239,0,,ASC-US,"[1523, 1763, 99, 239]",153,0.6436038699561977,1434
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1837.png,[AS6] LBC425,ASC-US,1076,1316,99,134,0,,ASC-US,"[1076, 1316, 99, 134]",115,0.8595382307665284,1439
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1803.png,[AS6] LBC425,ASC-US,95,1167,164,159,0,,ASC-US,"[95, 1167, 164, 159]",161,1.0156015660092803,1441
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1168.png,[AS6] LBC425,ASC-US,1075,911,188,153,0,,ASC-US,"[1075, 911, 188, 153]",169,1.1084936490276525,1447
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1165.png,[AS6] LBC425,ASC-US,1404,1791,163,73,0,,ASC-US,"[1404, 1791, 163, 73]",109,1.494281336405152,1448
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1161.png,[AS6] LBC425,ASC-US,1202,1915,195,125,0,,ASC-US,"[1202, 1915, 195, 125]",156,1.2489995996796797,1449
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1146.png,[AS6] LBC425,ASC-US,1193,555,97,97,0,,ASC-US,"[1193, 555, 97, 97]",97,1.0,1451
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1139.png,[AS6] LBC425,ASC-US,1529,1791,198,217,0,,ASC-US,"[1529, 1791, 198, 217]",207,0.95521850710367,1453
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1438.png,[AS6] LBC425,ASC-US,648,180,188,253,0,,ASC-US,"[648, 180, 188, 253]",218,0.8620226238055294,1461
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1406.png,[AS6] LBC425,ASC-US,1203,492,159,124,0,,ASC-US,"[1203, 492, 159, 124]",140,1.1323683431269742,1463
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1041.png,[AS6] LBC425,ASC-US,364,1350,195,124,0,,ASC-US,"[364, 1350, 195, 124]",155,1.2540257753177524,1464
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_1011.png,[AS6] LBC425,ASC-US,1566,746,121,134,0,,ASC-US,"[1566, 746, 121, 134]",127,0.950255268139496,1466
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_879.png,[AS6] LBC415,ASC-US,703,1022,209,214,0,,ASC-US,"[703, 1022, 209, 214]",211,0.9882487106081604,1471
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_820.png,[AS6] LBC415,ASC-US,130,662,111,94,0,,ASC-US,"[130, 662, 111, 94]",102,1.0866697123918505,1473
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_425.png,[AS6] LBC415,ASC-US,548,822,199,242,0,,ASC-US,"[548, 822, 199, 242]",219,0.9068153337845456,1477
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1061.png,[AS6] LBC415,ASC-US,395,1399,152,113,0,,ASC-US,"[395, 1399, 152, 113]",131,1.1597985787897966,1489
patch_images/2021.01.14/LBC415-20210111(1)/LBC415-20210111(1)_1688.png,[AS6] LBC415,ASC-US,1461,630,184,107,0,,ASC-US,"[1461, 630, 184, 107]",140,1.3113451750871312,1492
patch_images/2021.01.13/LBC359-20210109(1)/LBC359-20210109(1)_910.png,[AS6] LBC359,ASC-US,845,656,202,176,0,,ASC-US,"[845, 656, 202, 176]",188,1.0713203408538796,1497
patch_images/2021.01.13/LBC359-20210109(1)/LBC359-20210109(1)_877.png,[AS6] LBC359,ASC-US,592,1088,267,137,0,,ASC-US,"[592, 1088, 267, 137]",191,1.3960319156412762,1499
patch_images/2021.01.13/LBC359-20210109(1)/LBC359-20210109(1)_315.png,[AS6] LBC359,ASC-US,1066,743,120,107,0,,ASC-US,"[1066, 743, 120, 107]",113,1.0590067644273118,1507
patch_images/2021.01.13/LBC359-20210109(1)/LBC359-20210109(1)_314.png,[AS6] LBC359,ASC-US,1492,1493,155,186,0,,ASC-US,"[1492, 1493, 155, 186]",169,0.9128709291752768,1508
patch_images/2021.01.13/LBC359-20210109(1)/LBC359-20210109(1)_309.png,[AS6] LBC359,ASC-US,434,775,149,81,0,,ASC-US,"[434, 775, 149, 81]",109,1.3562839573037448,1509
patch_images/2021.01.13/LBC359-20210109(1)/LBC359-20210109(1)_228.png,[AS6] LBC359,ASC-US,154,751,141,91,0,,ASC-US,"[154, 751, 141, 91]",113,1.244769275589075,1511
patch_images/2021.01.13/LBC359-20210109(1)/LBC359-20210109(1)_828.png,[AS6] LBC359,ASC-US,1168,311,168,132,0,,ASC-US,"[1168, 311, 168, 132]",148,1.1281521496355325,1515
patch_images/2021.01.13/LBC359-20210109(1)/LBC359-20210109(1)_1892.png,[AS6] LBC359,ASC-US,1024,581,130,125,0,,ASC-US,"[1024, 581, 130, 125]",127,1.019803902718557,1519
patch_images/2021.01.13/LBC359-20210109(1)/LBC359-20210109(1)_1631.png,[AS6] LBC359,ASC-US,796,251,133,149,0,,ASC-US,"[796, 251, 133, 149]",140,0.9447843402938204,1521
patch_images/2021.01.13/LBC359-20210109(1)/LBC359-20210109(1)_1580.png,[AS6] LBC359,ASC-US,531,544,138,136,0,,ASC-US,"[531, 544, 138, 136]",136,1.0073261052672768,1524
patch_images/2021.01.13/LBC359-20210109(1)/LBC359-20210109(1)_1385.png,[AS6] LBC359,ASC-US,1564,1165,284,149,0,,ASC-US,"[1564, 1165, 284, 149]",205,1.3805941722520692,1526
patch_images/2021.01.13/LBC359-20210109(1)/LBC359-20210109(1)_1333.png,[AS6] LBC359,ASC-US,884,755,185,141,0,,ASC-US,"[884, 755, 185, 141]",161,1.1454504518261155,1531
patch_images/2021.01.13/LBC359-20210109(1)/LBC359-20210109(1)_1741.png,[AS6] LBC359,ASC-US,611,793,217,231,0,,ASC-US,"[611, 793, 217, 231]",223,0.9692233691951198,1534
patch_images/2021.01.13/LBC359-20210109(1)/LBC359-20210109(1)_1088.png,[AS6] LBC359,ASC-US,1598,979,151,183,0,,ASC-US,"[1598, 979, 151, 183]",166,0.908370305559279,1540
patch_images/2021.01.13/LBC359-20210109(1)/LBC359-20210109(1)_1046.png,[AS6] LBC359,ASC-US,539,841,130,135,0,,ASC-US,"[539, 841, 130, 135]",132,0.9813067629253164,1543
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_806.png,LBC2167,ASC-US,270,1254,146,164,0,,,"[270, 1254, 146, 164]",154,0.9435273723846196,1549
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_646.png,LBC2167,ASC-US,1700,729,211,196,0,,,"[1700, 729, 211, 196]",203,1.0375599318809965,1553
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_432.png,LBC2167,ASC-US,573,328,164,159,0,,,"[573, 328, 164, 159]",161,1.0156015660092803,1561
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_432.png,LBC2167,ASC-US,528,525,161,209,0,,,"[528, 525, 161, 209]",183,0.8776872610615156,1561
patch_images/2021.06.16/LBC2167-20210206(1)/LBC2167-20210206(1)_406.png,LBC2167,ASC-US,1218,286,97,131,0,,,"[1218, 286, 97, 131]",112,0.860498701490697,1562
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1218.png,LBC1427,ASC-US,634,1847,224,200,0,,ASC-H,"[634, 1847, 224, 200]",211,1.0583005244258363,1829
patch_images/2021.05.11/LBC595-20210113(1)/LBC595-20210113(1)_613.png,[ASCUS] LBC595,ASC-US,319,7,258,283,0,,Atypical squamous cells of undetermined significance,"[319, 7, 258, 283]",270,0.9548092884891513,1846
patch_images/2021.05.11/LBC595-20210113(1)/LBC595-20210113(1)_1470.png,[ASCUS] LBC595,ASC-US,1307,811,111,126,0,,Atypical squamous cells of undetermined significance,"[1307, 811, 111, 126]",118,0.938590635448906,1847
patch_images/2021.05.11/LBC595-20210113(1)/LBC595-20210113(1)_1283.png,[ASCUS] LBC595,ASC-US,798,589,121,92,0,,Atypical squamous cells of undetermined significance,"[798, 589, 121, 92]",105,1.1468292773139113,1848
patch_images/2021.05.11/LBC595-20210113(1)/LBC595-20210113(1)_1631.png,[ASCUS] LBC595,ASC-US,1556,562,161,194,0,,Atypical squamous cells of undetermined significance,"[1556, 562, 161, 194]",176,0.9109867766419526,1849
patch_images/2021.01.11/LBC203-20210106(1)/LBC203-20210106(1)_1234.png,[ASC-H] LBC203,ASC-US,1116,418,182,174,0,,Atypical squamous cells of undetermined significance,"[1116, 418, 182, 174]",177,1.0227301753122633,1852
patch_images/2021.01.11/LBC203-20210106(1)/LBC203-20210106(1)_1288.png,[ASC-H] LBC203,ASC-US,580,570,126,124,0,,Atypical squamous cells of undetermined significance,"[580, 570, 126, 124]",124,1.008032257548371,1856
patch_images/2021.01.11/LBC203-20210106(1)/LBC203-20210106(1)_1568.png,[ASC-H] LBC203,ASC-US,66,1609,103,90,0,,Atypical squamous cells of undetermined significance,"[66, 1609, 103, 90]",96,1.0697871023920809,1859
patch_images/2021.01.11/LBC203-20210106(1)/LBC203-20210106(1)_1585.png,[ASC-H] LBC203,ASC-US,224,351,108,179,0,,Atypical squamous cells of undetermined significance,"[224, 351, 108, 179]",139,0.7767573336037855,1861
patch_images/2021.01.11/LBC203-20210106(1)/LBC203-20210106(1)_691.png,[ASC-H] LBC203,ASC-US,1768,905,147,168,0,,Atypical squamous cells of undetermined significance,"[1768, 905, 147, 168]",157,0.9354143466934852,1867
patch_images/2021.01.14/LBC422-20210111(1)/LBC422-20210111(1)_664.png,[AS6] LBC422,ASC-US,1766,883,219,197,0,,LSIL,"[1766, 883, 219, 197]",207,1.0543600556278454,1880
patch_images/2021.01.14/LBC422-20210111(1)/LBC422-20210111(1)_997.png,[AS6] LBC422,ASC-US,678,1345,234,176,0,,ASC-US,"[678, 1345, 234, 176]",202,1.1530591721787111,1883
patch_images/2021.01.14/LBC422-20210111(1)/LBC422-20210111(1)_968.png,[AS6] LBC422,ASC-US,1329,1147,157,187,0,,ASC-US,"[1329, 1147, 157, 187]",171,0.9162817211498704,1884
patch_images/2021.01.14/LBC422-20210111(1)/LBC422-20210111(1)_917.png,[AS6] LBC422,ASC-US,1489,1551,246,279,0,,ASC-US,"[1489, 1551, 246, 279]",261,0.93899969654283,1885
patch_images/2021.01.14/LBC422-20210111(1)/LBC422-20210111(1)_913.png,[AS6] LBC422,ASC-US,0,1570,150,157,0,,ASC-US,"[0, 1570, 150, 157]",153,0.977452818676612,1886
patch_images/2021.01.14/LBC422-20210111(1)/LBC422-20210111(1)_475.png,[AS6] LBC422,ASC-US,1016,449,151,185,0,,LSIL,"[1016, 449, 151, 185]",167,0.9034468530114076,1894
patch_images/2021.01.14/LBC422-20210111(1)/LBC422-20210111(1)_263.png,[AS6] LBC422,ASC-US,1374,1157,288,285,0,,ASC-US,"[1374, 1157, 288, 285]",286,1.0052493799000692,1897
